
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
5575.58,,Surface,4,Image 1,1,4985,
496080,,Surface,4,Image 1,1,4986,
972.719,,Surface,4,Image 1,1,4987,
62.6993,,Surface,4,Image 1,1,4988,
10146.7,,Surface,4,Image 1,1,4990,
167685,,Surface,4,Image 1,1,4991,
12207.9,,Surface,4,Image 1,1,4992,
1512.54,,Surface,4,Image 1,1,4993,
99581.8,,Surface,4,Image 1,1,4994,
5540.55,,Surface,4,Image 1,1,4996,
7181.45,,Surface,4,Image 1,1,4997,
66915.3,,Surface,4,Image 1,1,4998,
2351.75,,Surface,4,Image 1,1,4999,
151370,,Surface,4,Image 1,1,5000,
39830.7,,Surface,4,Image 1,1,5001,
26264.8,,Surface,4,Image 1,1,5003,
120167,,Surface,4,Image 1,1,5004,
756.154,,Surface,4,Image 1,1,5005,
677.565,,Surface,4,Image 1,1,5007,
456531,,Surface,4,Image 1,1,5008,
557.987,,Surface,4,Image 1,1,5013,
345888,,Surface,4,Image 1,1,5015,
103197,,Surface,4,Image 1,1,5016,
20765.7,,Surface,4,Image 1,1,5017,
6296.99,,Surface,4,Image 1,1,5019,
4388.37,,Surface,4,Image 1,1,5020,
82530.9,,Surface,4,Image 1,1,5021,
1809.01,,Surface,4,Image 1,1,5022,
4238.12,,Surface,4,Image 1,1,5023,
1104.86,,Surface,4,Image 1,1,5024,
103071,,Surface,4,Image 1,1,5025,
20748.8,,Surface,4,Image 1,1,5026,
139175,,Surface,4,Image 1,1,5028,
3788.25,,Surface,4,Image 1,1,5029,
24645.9,,Surface,4,Image 1,1,5030,
54191.8,,Surface,4,Image 1,1,5031,
11924.2,,Surface,4,Image 1,1,5032,
285.368,,Surface,4,Image 1,1,5033,
1390.81,,Surface,4,Image 1,1,5034,
11191.4,,Surface,4,Image 1,1,5035,
836.728,,Surface,4,Image 1,1,5036,
16386.8,,Surface,4,Image 1,1,5038,
27610.5,,Surface,4,Image 1,1,5040,
3601.25,,Surface,4,Image 1,1,5044,
10730.1,,Surface,4,Image 1,1,5047,
32287,,Surface,4,Image 1,1,5048,
4392.51,,Surface,4,Image 1,1,5049,
6488.84,,Surface,4,Image 1,1,5050,
15840.3,,Surface,4,Image 1,1,5051,
3065.78,,Surface,4,Image 1,1,5052,
7354.38,,Surface,4,Image 1,1,5053,
190549,,Surface,4,Image 1,1,5054,
7701.34,,Surface,4,Image 1,1,5055,
35437.4,,Surface,4,Image 1,1,5056,
42603.3,,Surface,4,Image 1,1,5057,
2634.68,,Surface,4,Image 1,1,5058,
338825,,Surface,4,Image 1,1,5059,
22550.8,,Surface,4,Image 1,1,5060,
2307.2,,Surface,4,Image 1,1,5061,
9457.24,,Surface,4,Image 1,1,5062,
26416.5,,Surface,4,Image 1,1,5064,
3644.9,,Surface,4,Image 1,1,5066,
6460.13,,Surface,4,Image 1,1,5069,
8402.17,,Surface,4,Image 1,1,5070,
2031.54,,Surface,4,Image 1,1,5071,
513005,,Surface,4,Image 1,1,5072,
785.704,,Surface,4,Image 1,1,5073,
22848.2,,Surface,4,Image 1,1,5074,
317.066,,Surface,4,Image 1,1,5075,
120068,,Surface,4,Image 1,1,5076,
10257.7,,Surface,4,Image 1,1,5077,
88121.2,,Surface,4,Image 1,1,5078,
10130.8,,Surface,4,Image 1,1,5079,
1141.31,,Surface,4,Image 1,1,5080,
15713.3,,Surface,4,Image 1,1,5081,
13211.7,,Surface,4,Image 1,1,5082,
33386.5,,Surface,4,Image 1,1,5083,
50481.5,,Surface,4,Image 1,1,5086,
3797.47,,Surface,4,Image 1,1,5088,
616.026,,Surface,4,Image 1,1,5090,
2804.16,,Surface,4,Image 1,1,5091,
3872.01,,Surface,4,Image 1,1,5092,
10739.8,,Surface,4,Image 1,1,5094,
11216,,Surface,4,Image 1,1,5095,
30363.4,,Surface,4,Image 1,1,5096,
28223.8,,Surface,4,Image 1,1,5097,
90977.9,,Surface,4,Image 1,1,5100,
30207.3,,Surface,4,Image 1,1,5103,
2103.26,,Surface,4,Image 1,1,5104,
5337.02,,Surface,4,Image 1,1,5105,
39478.6,,Surface,4,Image 1,1,5106,
2869.96,,Surface,4,Image 1,1,5107,
1900.87,,Surface,4,Image 1,1,5108,
9201.34,,Surface,4,Image 1,1,5109,
535401,,Surface,4,Image 1,1,5110,
3751.55,,Surface,4,Image 1,1,5111,
7107.91,,Surface,4,Image 1,1,5112,
4116.45,,Surface,4,Image 1,1,5113,
1538.39,,Surface,4,Image 1,1,5114,
14396.1,,Surface,4,Image 1,1,5116,
1124.43,,Surface,4,Image 1,1,5118,
818.281,,Surface,4,Image 1,1,5120,
32360.1,,Surface,4,Image 1,1,5121,
2955.96,,Surface,4,Image 1,1,5122,
31470.4,,Surface,4,Image 1,1,5123,
2255.64,,Surface,4,Image 1,1,5124,
23894.6,,Surface,4,Image 1,1,5125,
1138.49,,Surface,4,Image 1,1,5126,
129809,,Surface,4,Image 1,1,5130,
26100.6,,Surface,4,Image 1,1,5131,
3150.62,,Surface,4,Image 1,1,5133,
193222,,Surface,4,Image 1,1,5135,
21967.5,,Surface,4,Image 1,1,5136,
56835.6,,Surface,4,Image 1,1,5137,
3726.38,,Surface,4,Image 1,1,5138,
72905.6,,Surface,4,Image 1,1,5141,
4811.22,,Surface,4,Image 1,1,5142,
178167,,Surface,4,Image 1,1,5143,
35232.9,,Surface,4,Image 1,1,5144,
521.916,,Surface,4,Image 1,1,5145,
13911.7,,Surface,4,Image 1,1,5146,
49294.3,,Surface,4,Image 1,1,5147,
28740.4,,Surface,4,Image 1,1,5148,
1302.5,,Surface,4,Image 1,1,5151,
3857.63,,Surface,4,Image 1,1,5152,
106240,,Surface,4,Image 1,1,5153,
1087.58,,Surface,4,Image 1,1,5154,
6080.88,,Surface,4,Image 1,1,5155,
329.824,,Surface,4,Image 1,1,5156,
921.613,,Surface,4,Image 1,1,5158,
5960.82,,Surface,4,Image 1,1,5159,
4248.9,,Surface,4,Image 1,1,5161,
8120.68,,Surface,4,Image 1,1,5163,
3791.36,,Surface,4,Image 1,1,5166,
447396,,Surface,4,Image 1,1,5167,
2087.13,,Surface,4,Image 1,1,5168,
26327.5,,Surface,4,Image 1,1,5169,
1597.82,,Surface,4,Image 1,1,5170,
138.518,,Surface,4,Image 1,1,5171,
160063,,Surface,4,Image 1,1,5172,
18804.4,,Surface,4,Image 1,1,5173,
1475.1,,Surface,4,Image 1,1,5174,
45174.7,,Surface,4,Image 1,1,5175,
37032.6,,Surface,4,Image 1,1,5176,
43238.5,,Surface,4,Image 1,1,5177,
11837.8,,Surface,4,Image 1,1,5178,
3222.42,,Surface,4,Image 1,1,5179,
19451.8,,Surface,4,Image 1,1,5180,
17398.3,,Surface,4,Image 1,1,5181,
2271.21,,Surface,4,Image 1,1,5182,
20053.4,,Surface,4,Image 1,1,5183,
3775.66,,Surface,4,Image 1,1,5184,
33711,,Surface,4,Image 1,1,5185,
18613.4,,Surface,4,Image 1,1,5186,
1226.99,,Surface,4,Image 1,1,5188,
40210.7,,Surface,4,Image 1,1,5189,
24343.6,,Surface,4,Image 1,1,5190,
2323.3,,Surface,4,Image 1,1,5191,
3676.09,,Surface,4,Image 1,1,5192,
86196.4,,Surface,4,Image 1,1,5193,
4749.05,,Surface,4,Image 1,1,5194,
49800.3,,Surface,4,Image 1,1,5195,
799.065,,Surface,4,Image 1,1,5196,
41471.3,,Surface,4,Image 1,1,5197,
4271.18,,Surface,4,Image 1,1,5198,
238093,,Surface,4,Image 1,1,5199,
1602.95,,Surface,4,Image 1,1,5200,
102580,,Surface,4,Image 1,1,5201,
80834.2,,Surface,4,Image 1,1,5203,
16943.4,,Surface,4,Image 1,1,5204,
8596.41,,Surface,4,Image 1,1,5206,
6290.1,,Surface,4,Image 1,1,5210,
32397.8,,Surface,4,Image 1,1,5211,
193885,,Surface,4,Image 1,1,5213,
18395.4,,Surface,4,Image 1,1,5214,
842871,,Surface,4,Image 1,1,5215,
496479,,Surface,4,Image 1,1,5216,
835821,,Surface,4,Image 1,1,5217,
4625.03,,Surface,4,Image 1,1,5220,
7828.78,,Surface,4,Image 1,1,5221,
111996,,Surface,4,Image 1,1,5222,
29722.2,,Surface,4,Image 1,1,5224,
564.61,,Surface,4,Image 1,1,5225,
3324.66,,Surface,4,Image 1,1,5226,
1426.75,,Surface,4,Image 1,1,5228,
12951.2,,Surface,4,Image 1,1,5229,
324422,,Surface,4,Image 1,1,5230,
2827.43,,Surface,4,Image 1,1,5231,
26514.3,,Surface,4,Image 1,1,5232,
576.628,,Surface,4,Image 1,1,5233,
28514.1,,Surface,4,Image 1,1,5234,
34544.2,,Surface,4,Image 1,1,5235,
43048.2,,Surface,4,Image 1,1,5236,
7571.12,,Surface,4,Image 1,1,5237,
8333.74,,Surface,4,Image 1,1,5239,
9540.57,,Surface,4,Image 1,1,5240,
7745.16,,Surface,4,Image 1,1,5242,
102666,,Surface,4,Image 1,1,5243,
731.962,,Surface,4,Image 1,1,5245,
224987,,Surface,4,Image 1,1,5246,
952.633,,Surface,4,Image 1,1,5250,
995.355,,Surface,4,Image 1,1,5251,
257718,,Surface,4,Image 1,1,5252,
77724.2,,Surface,4,Image 1,1,5253,
11253.3,,Surface,4,Image 1,1,5254,
84999.2,,Surface,4,Image 1,1,5255,
124929,,Surface,4,Image 1,1,5257,
267598,,Surface,4,Image 1,1,5258,
42348.8,,Surface,4,Image 1,1,5259,
1893.01,,Surface,4,Image 1,1,5260,
3850.71,,Surface,4,Image 1,1,5261,
75216.1,,Surface,4,Image 1,1,5262,
10665.5,,Surface,4,Image 1,1,5263,
4040.49,,Surface,4,Image 1,1,5265,
40971.8,,Surface,4,Image 1,1,5266,
1532.2,,Surface,4,Image 1,1,5267,
3483.1,,Surface,4,Image 1,1,5268,
20080.2,,Surface,4,Image 1,1,5269,
12856.2,,Surface,4,Image 1,1,5270,
959.777,,Surface,4,Image 1,1,5271,
52509.8,,Surface,4,Image 1,1,5273,
98222.5,,Surface,4,Image 1,1,5276,
325577,,Surface,4,Image 1,1,5277,
22772.8,,Surface,4,Image 1,1,5278,
40974.9,,Surface,4,Image 1,1,5279,
9286.44,,Surface,4,Image 1,1,5280,
2681.4,,Surface,4,Image 1,1,5281,
1788.48,,Surface,4,Image 1,1,5283,
2963.77,,Surface,4,Image 1,1,5284,
2526.45,,Surface,4,Image 1,1,5285,
51821.3,,Surface,4,Image 1,1,5286,
1911.3,,Surface,4,Image 1,1,5287,
18581.6,,Surface,4,Image 1,1,5288,
258529,,Surface,4,Image 1,1,5290,
9617.61,,Surface,4,Image 1,1,5291,
257209,,Surface,4,Image 1,1,5292,
50007.7,,Surface,4,Image 1,1,5293,
92191.2,,Surface,4,Image 1,1,5294,
2223.48,,Surface,4,Image 1,1,5295,
872.86,,Surface,4,Image 1,1,5296,
308400,,Surface,4,Image 1,1,5297,
20218.1,,Surface,4,Image 1,1,5298,
2991.97,,Surface,4,Image 1,1,5301,
3345.02,,Surface,4,Image 1,1,5302,
2509.95,,Surface,4,Image 1,1,5303,
11749.2,,Surface,4,Image 1,1,5307,
3445.02,,Surface,4,Image 1,1,5308,
326759,,Surface,4,Image 1,1,5310,
44007.8,,Surface,4,Image 1,1,5311,
3939.2,,Surface,4,Image 1,1,5312,
1775.62,,Surface,4,Image 1,1,5314,
2513.35,,Surface,4,Image 1,1,5316,
27660.5,,Surface,4,Image 1,1,5317,
77359.4,,Surface,4,Image 1,1,5318,
8516.32,,Surface,4,Image 1,1,5320,
72121.5,,Surface,4,Image 1,1,5321,
4106.09,,Surface,4,Image 1,1,5322,
13577.7,,Surface,4,Image 1,1,5323,
5953.85,,Surface,4,Image 1,1,5324,
9472.09,,Surface,4,Image 1,1,5325,
1035.83,,Surface,4,Image 1,1,5326,
12306.7,,Surface,4,Image 1,1,5327,
10550.8,,Surface,4,Image 1,1,5329,
125288,,Surface,4,Image 1,1,5330,
3098.82,,Surface,4,Image 1,1,5331,
15475.4,,Surface,4,Image 1,1,5332,
7997.84,,Surface,4,Image 1,1,5333,
61423.9,,Surface,4,Image 1,1,5336,
3342.19,,Surface,4,Image 1,1,5338,
19014.6,,Surface,4,Image 1,1,5339,
13131.5,,Surface,4,Image 1,1,5340,
1053.5,,Surface,4,Image 1,1,5341,
15684.6,,Surface,4,Image 1,1,5344,
2638.07,,Surface,4,Image 1,1,5345,
88995.4,,Surface,4,Image 1,1,5346,
3613.65,,Surface,4,Image 1,1,5347,
24921.9,,Surface,4,Image 1,1,5348,
305.117,,Surface,4,Image 1,1,5349,
57054.9,,Surface,4,Image 1,1,5350,
11382.2,,Surface,4,Image 1,1,5351,
727.064,,Surface,4,Image 1,1,5353,
4956.04,,Surface,4,Image 1,1,5356,
25849,,Surface,4,Image 1,1,5357,
3039.4,,Surface,4,Image 1,1,5358,
212625,,Surface,4,Image 1,1,5359,
288.339,,Surface,4,Image 1,1,5361,
725.187,,Surface,4,Image 1,1,5362,
8600.17,,Surface,4,Image 1,1,5363,
831.232,,Surface,4,Image 1,1,5364,
12921,,Surface,4,Image 1,1,5365,
3213.77,,Surface,4,Image 1,1,5366,
319251,,Surface,4,Image 1,1,5368,
89049.3,,Surface,4,Image 1,1,5369,
1680.46,,Surface,4,Image 1,1,5370,
1369.93,,Surface,4,Image 1,1,5371,
799.613,,Surface,4,Image 1,1,5373,
582031,,Surface,4,Image 1,1,5374,
32169.8,,Surface,4,Image 1,1,5377,
27160.1,,Surface,4,Image 1,1,5378,
191126,,Surface,4,Image 1,1,5379,
752493,,Surface,4,Image 1,1,5380,
25170.3,,Surface,4,Image 1,1,5381,
240033,,Surface,4,Image 1,1,5382,
18728.2,,Surface,4,Image 1,1,5383,
275.646,,Surface,4,Image 1,1,5385,
702.157,,Surface,4,Image 1,1,5386,
1046.99,,Surface,4,Image 1,1,5388,
9944.77,,Surface,4,Image 1,1,5390,
134352,,Surface,4,Image 1,1,5391,
51545.5,,Surface,4,Image 1,1,5392,
140703,,Surface,4,Image 1,1,5393,
7720.74,,Surface,4,Image 1,1,5395,
2743.38,,Surface,4,Image 1,1,5396,
2791.64,,Surface,4,Image 1,1,5397,
571.397,,Surface,4,Image 1,1,5398,
5219.79,,Surface,4,Image 1,1,5399,
4538.63,,Surface,4,Image 1,1,5401,
6646.7,,Surface,4,Image 1,1,5403,
2007.71,,Surface,4,Image 1,1,5404,
116039,,Surface,4,Image 1,1,5405,
6473.58,,Surface,4,Image 1,1,5406,
65181.4,,Surface,4,Image 1,1,5407,
25022.7,,Surface,4,Image 1,1,5408,
2802.83,,Surface,4,Image 1,1,5409,
16108.9,,Surface,4,Image 1,1,5411,
96400,,Surface,4,Image 1,1,5412,
41738.5,,Surface,4,Image 1,1,5413,
34745.7,,Surface,4,Image 1,1,5414,
2789.38,,Surface,4,Image 1,1,5415,
10492.4,,Surface,4,Image 1,1,5416,
1365.01,,Surface,4,Image 1,1,5417,
3551.54,,Surface,4,Image 1,1,5418,
43527.4,,Surface,4,Image 1,1,5419,
14065.5,,Surface,4,Image 1,1,5420,
27147.4,,Surface,4,Image 1,1,5424,
52689.8,,Surface,4,Image 1,1,5425,
14134.7,,Surface,4,Image 1,1,5426,
1834.59,,Surface,4,Image 1,1,5427,
2914.51,,Surface,4,Image 1,1,5428,
1006.67,,Surface,4,Image 1,1,5429,
3742.21,,Surface,4,Image 1,1,5430,
1937.34,,Surface,4,Image 1,1,5431,
3647.86,,Surface,4,Image 1,1,5432,
3223.66,,Surface,4,Image 1,1,5433,
3773.34,,Surface,4,Image 1,1,5434,
20279.7,,Surface,4,Image 1,1,5435,
5127.93,,Surface,4,Image 1,1,5436,
7073.96,,Surface,4,Image 1,1,5437,
4872.35,,Surface,4,Image 1,1,5438,
6184.42,,Surface,4,Image 1,1,5439,
4833.98,,Surface,4,Image 1,1,5440,
92199.7,,Surface,4,Image 1,1,5441,
8032.45,,Surface,4,Image 1,1,5442,
4810.51,,Surface,4,Image 1,1,5443,
3255.14,,Surface,4,Image 1,1,5444,
66532.5,,Surface,4,Image 1,1,5445,
17658.2,,Surface,4,Image 1,1,5446,
2144.63,,Surface,4,Image 1,1,5448,
98546.1,,Surface,4,Image 1,1,5449,
16871.6,,Surface,4,Image 1,1,5450,
8251.92,,Surface,4,Image 1,1,5451,
24029.5,,Surface,4,Image 1,1,5452,
260064,,Surface,4,Image 1,1,5453,
6333.22,,Surface,4,Image 1,1,5454,
165604,,Surface,4,Image 1,1,5456,
7840.43,,Surface,4,Image 1,1,5457,
5781.85,,Surface,4,Image 1,1,5459,
34051.6,,Surface,4,Image 1,1,5461,
2522.89,,Surface,4,Image 1,1,5462,
52169.2,,Surface,4,Image 1,1,5464,
21787.9,,Surface,4,Image 1,1,5465,
17822.8,,Surface,4,Image 1,1,5466,
114499,,Surface,4,Image 1,1,5467,
40568,,Surface,4,Image 1,1,5468,
46551.6,,Surface,4,Image 1,1,5469,
19252,,Surface,4,Image 1,1,5471,
1152.02,,Surface,4,Image 1,1,5472,
2853.56,,Surface,4,Image 1,1,5473,
511.436,,Surface,4,Image 1,1,5474,
2636.75,,Surface,4,Image 1,1,5476,
2869.16,,Surface,4,Image 1,1,5477,
4108.31,,Surface,4,Image 1,1,5478,
425.772,,Surface,4,Image 1,1,5479,
90276,,Surface,4,Image 1,1,5482,
27199.2,,Surface,4,Image 1,1,5483,
254847,,Surface,4,Image 1,1,5484,
5685.25,,Surface,4,Image 1,1,5485,
58768.1,,Surface,4,Image 1,1,5486,
3613.46,,Surface,4,Image 1,1,5488,
28960.5,,Surface,4,Image 1,1,5489,
4122.08,,Surface,4,Image 1,1,5490,
5691.55,,Surface,4,Image 1,1,5491,
3004.97,,Surface,4,Image 1,1,5492,
7837.86,,Surface,4,Image 1,1,5493,
1199.52,,Surface,4,Image 1,1,5495,
31878.1,,Surface,4,Image 1,1,5496,
5327.58,,Surface,4,Image 1,1,5497,
7329.39,,Surface,4,Image 1,1,5499,
9819.06,,Surface,4,Image 1,1,5500,
4952.29,,Surface,4,Image 1,1,5501,
28348.5,,Surface,4,Image 1,1,5502,
2684.72,,Surface,4,Image 1,1,5503,
350758,,Surface,4,Image 1,1,5504,
8280.59,,Surface,4,Image 1,1,5505,
3871.6,,Surface,4,Image 1,1,5507,
27969.8,,Surface,4,Image 1,1,5508,
41304.7,,Surface,4,Image 1,1,5509,
148226,,Surface,4,Image 1,1,5510,
1733.5,,Surface,4,Image 1,1,5511,
12332.5,,Surface,4,Image 1,1,5512,
3140.58,,Surface,4,Image 1,1,5513,
481.39,,Surface,4,Image 1,1,5514,
25272.1,,Surface,4,Image 1,1,5515,
84585.9,,Surface,4,Image 1,1,5516,
14718.9,,Surface,4,Image 1,1,5517,
1602.35,,Surface,4,Image 1,1,5518,
114275,,Surface,4,Image 1,1,5519,
259.732,,Surface,4,Image 1,1,5520,
8975.53,,Surface,4,Image 1,1,5521,
2212.79,,Surface,4,Image 1,1,5523,
4162.09,,Surface,4,Image 1,1,5524,
1214.74,,Surface,4,Image 1,1,5525,
6110.95,,Surface,4,Image 1,1,5526,
45026.4,,Surface,4,Image 1,1,5528,
7424.29,,Surface,4,Image 1,1,5530,
3142.76,,Surface,4,Image 1,1,5531,
3088.01,,Surface,4,Image 1,1,5532,
283576,,Surface,4,Image 1,1,5534,
2830.2,,Surface,4,Image 1,1,5535,
102530,,Surface,4,Image 1,1,5537,
11935.1,,Surface,4,Image 1,1,5538,
13328.3,,Surface,4,Image 1,1,5540,
3562.47,,Surface,4,Image 1,1,5541,
2499.62,,Surface,4,Image 1,1,5543,
6035.97,,Surface,4,Image 1,1,5545,
386605,,Surface,4,Image 1,1,5546,
53956.8,,Surface,4,Image 1,1,5549,
5597.77,,Surface,4,Image 1,1,5550,
6847.12,,Surface,4,Image 1,1,5551,
102141,,Surface,4,Image 1,1,5552,
4502.57,,Surface,4,Image 1,1,5553,
1067.69,,Surface,4,Image 1,1,5554,
1326.66,,Surface,4,Image 1,1,5555,
540.29,,Surface,4,Image 1,1,5556,
1807.07,,Surface,4,Image 1,1,5557,
34437.7,,Surface,4,Image 1,1,5558,
73836.6,,Surface,4,Image 1,1,5559,
552.923,,Surface,4,Image 1,1,5560,
112636,,Surface,4,Image 1,1,5562,
1065.57,,Surface,4,Image 1,1,5563,
108020,,Surface,4,Image 1,1,5564,
69478.6,,Surface,4,Image 1,1,5565,
82293.2,,Surface,4,Image 1,1,5566,
3443.52,,Surface,4,Image 1,1,5567,
10436.2,,Surface,4,Image 1,1,5568,
10375.2,,Surface,4,Image 1,1,5570,
98895.1,,Surface,4,Image 1,1,5571,
3421.24,,Surface,4,Image 1,1,5572,
2899.99,,Surface,4,Image 1,1,5573,
895.332,,Surface,4,Image 1,1,5574,
1778.6,,Surface,4,Image 1,1,5576,
1528.17,,Surface,4,Image 1,1,5577,
456265,,Surface,4,Image 1,1,5578,
962.217,,Surface,4,Image 1,1,5581,
30455.3,,Surface,4,Image 1,1,5582,
167.235,,Surface,4,Image 1,1,5583,
53421.9,,Surface,4,Image 1,1,5584,
4694.61,,Surface,4,Image 1,1,5586,
4279.69,,Surface,4,Image 1,1,5587,
13751.1,,Surface,4,Image 1,1,5589,
9927.78,,Surface,4,Image 1,1,5590,
5487.26,,Surface,4,Image 1,1,5591,
61172,,Surface,4,Image 1,1,5592,
1662.27,,Surface,4,Image 1,1,5593,
443.109,,Surface,4,Image 1,1,5594,
54780.5,,Surface,4,Image 1,1,5595,
17354.2,,Surface,4,Image 1,1,5596,
2409.14,,Surface,4,Image 1,1,5597,
527.759,,Surface,4,Image 1,1,5598,
32017.6,,Surface,4,Image 1,1,5601,
194014,,Surface,4,Image 1,1,5603,
2113.81,,Surface,4,Image 1,1,5604,
315.092,,Surface,4,Image 1,1,5605,
18324.1,,Surface,4,Image 1,1,5606,
11078.3,,Surface,4,Image 1,1,5608,
8275.7,,Surface,4,Image 1,1,5610,
57000.8,,Surface,4,Image 1,1,5611,
3464.69,,Surface,4,Image 1,1,5612,
59496.2,,Surface,4,Image 1,1,5614,
1727.93,,Surface,4,Image 1,1,5616,
64125.4,,Surface,4,Image 1,1,5617,
5125,,Surface,4,Image 1,1,5618,
3841.62,,Surface,4,Image 1,1,5619,
2620.82,,Surface,4,Image 1,1,5620,
43278.4,,Surface,4,Image 1,1,5623,
37360.9,,Surface,4,Image 1,1,5625,
11755.5,,Surface,4,Image 1,1,5626,
10059.6,,Surface,4,Image 1,1,5627,
36358.2,,Surface,4,Image 1,1,5628,
10431.8,,Surface,4,Image 1,1,5631,
111530,,Surface,4,Image 1,1,5632,
4194.52,,Surface,4,Image 1,1,5633,
722.238,,Surface,4,Image 1,1,5634,
12219.3,,Surface,4,Image 1,1,5637,
12266.6,,Surface,4,Image 1,1,5638,
169635,,Surface,4,Image 1,1,5639,
79535.7,,Surface,4,Image 1,1,5640,
26379.4,,Surface,4,Image 1,1,5641,
795.63,,Surface,4,Image 1,1,5642,
7059.94,,Surface,4,Image 1,1,5643,
16062,,Surface,4,Image 1,1,5644,
4855.38,,Surface,4,Image 1,1,5645,
1500.09,,Surface,4,Image 1,1,5646,
4582.09,,Surface,4,Image 1,1,5648,
11780.9,,Surface,4,Image 1,1,5651,
26230.6,,Surface,4,Image 1,1,5653,
1509.95,,Surface,4,Image 1,1,5654,
51367.8,,Surface,4,Image 1,1,5655,
11017.8,,Surface,4,Image 1,1,5657,
6180.75,,Surface,4,Image 1,1,5659,
16217.5,,Surface,4,Image 1,1,5660,
40230.1,,Surface,4,Image 1,1,5661,
120509,,Surface,4,Image 1,1,5662,
13123.4,,Surface,4,Image 1,1,5663,
2201.75,,Surface,4,Image 1,1,5664,
607800,,Surface,4,Image 1,1,5665,
1982.06,,Surface,4,Image 1,1,5666,
29679.2,,Surface,4,Image 1,1,5667,
51213.1,,Surface,4,Image 1,1,5668,
14777.3,,Surface,4,Image 1,1,5670,
1058.75,,Surface,4,Image 1,1,5671,
2545.58,,Surface,4,Image 1,1,5674,
4516.91,,Surface,4,Image 1,1,5676,
23405.9,,Surface,4,Image 1,1,5677,
1758.69,,Surface,4,Image 1,1,5678,
2625.47,,Surface,4,Image 1,1,5679,
1174.37,,Surface,4,Image 1,1,5680,
104506,,Surface,4,Image 1,1,5681,
1709.13,,Surface,4,Image 1,1,5682,
3896.41,,Surface,4,Image 1,1,5683,
209.418,,Surface,4,Image 1,1,5684,
5097.95,,Surface,4,Image 1,1,5685,
4874.19,,Surface,4,Image 1,1,5686,
2105.73,,Surface,4,Image 1,1,5687,
438.918,,Surface,4,Image 1,1,5688,
10642.4,,Surface,4,Image 1,1,5690,
1096.14,,Surface,4,Image 1,1,5691,
1317.34,,Surface,4,Image 1,1,5692,
113992,,Surface,4,Image 1,1,5693,
236.306,,Surface,4,Image 1,1,5694,
7614.25,,Surface,4,Image 1,1,5698,
294861,,Surface,4,Image 1,1,5699,
255368,,Surface,4,Image 1,1,5700,
294555,,Surface,4,Image 1,1,5701,
683.238,,Surface,4,Image 1,1,5702,
8086.91,,Surface,4,Image 1,1,5703,
53015.2,,Surface,4,Image 1,1,5704,
2963.83,,Surface,4,Image 1,1,5705,
1202.21,,Surface,4,Image 1,1,5706,
507.713,,Surface,4,Image 1,1,5707,
429.546,,Surface,4,Image 1,1,5708,
151.82,,Surface,4,Image 1,1,5709,
1375.11,,Surface,4,Image 1,1,5710,
5199.75,,Surface,4,Image 1,1,5712,
60022,,Surface,4,Image 1,1,5713,
4777.64,,Surface,4,Image 1,1,5715,
69505.4,,Surface,4,Image 1,1,5716,
9959.28,,Surface,4,Image 1,1,5717,
111593,,Surface,4,Image 1,1,5718,
14223.7,,Surface,4,Image 1,1,5719,
31056.2,,Surface,4,Image 1,1,5720,
20621.2,,Surface,4,Image 1,1,5722,
35527.5,,Surface,4,Image 1,1,5723,
17451.1,,Surface,4,Image 1,1,5724,
1728.9,,Surface,4,Image 1,1,5725,
57002.6,,Surface,4,Image 1,1,5727,
2666.93,,Surface,4,Image 1,1,5729,
3041.7,,Surface,4,Image 1,1,5730,
72382.9,,Surface,4,Image 1,1,5731,
543.84,,Surface,4,Image 1,1,5732,
1761.45,,Surface,4,Image 1,1,5733,
29519.9,,Surface,4,Image 1,1,5734,
1988.59,,Surface,4,Image 1,1,5735,
74293.5,,Surface,4,Image 1,1,5736,
8254.26,,Surface,4,Image 1,1,5737,
11647.4,,Surface,4,Image 1,1,5738,
704039,,Surface,4,Image 1,1,5739,
104277,,Surface,4,Image 1,1,5740,
227090,,Surface,4,Image 1,1,5741,
36699.6,,Surface,4,Image 1,1,5742,
276139,,Surface,4,Image 1,1,5744,
12822.1,,Surface,4,Image 1,1,5745,
48594,,Surface,4,Image 1,1,5746,
21202.2,,Surface,4,Image 1,1,5747,
130333,,Surface,4,Image 1,1,5748,
139684,,Surface,4,Image 1,1,5749,
5036.3,,Surface,4,Image 1,1,5750,
386.577,,Surface,4,Image 1,1,5751,
2201.37,,Surface,4,Image 1,1,5753,
108503,,Surface,4,Image 1,1,5755,
603.122,,Surface,4,Image 1,1,5756,
448023,,Surface,4,Image 1,1,5758,
102.558,,Surface,4,Image 1,1,5759,
7429.23,,Surface,4,Image 1,1,5761,
56408.4,,Surface,4,Image 1,1,5762,
1350.86,,Surface,4,Image 1,1,5763,
8206.08,,Surface,4,Image 1,1,5765,
4224.62,,Surface,4,Image 1,1,5766,
22158.2,,Surface,4,Image 1,1,5767,
135000,,Surface,4,Image 1,1,5769,
134038,,Surface,4,Image 1,1,5770,
180040,,Surface,4,Image 1,1,5771,
3867.69,,Surface,4,Image 1,1,5772,
228174,,Surface,4,Image 1,1,5773,
6839.84,,Surface,4,Image 1,1,5774,
201.827,,Surface,4,Image 1,1,5776,
183435,,Surface,4,Image 1,1,5777,
