
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
1596.3,,Surface,3,Image 1,1,4971,
10932.9,,Surface,3,Image 1,1,4972,
204797,,Surface,3,Image 1,1,4973,
54969.8,,Surface,3,Image 1,1,4974,
578298,,Surface,3,Image 1,1,4975,
651312,,Surface,3,Image 1,1,4976,
490748,,Surface,3,Image 1,1,4978,
233608,,Surface,3,Image 1,1,4980,
1046.67,,Surface,3,Image 1,1,4982,
652991,,Surface,3,Image 1,1,4983,
470574,,Surface,3,Image 1,1,4985,
602738,,Surface,3,Image 1,1,4986,
6738.2,,Surface,3,Image 1,1,4987,
4.97891e-05,,Surface,3,Image 1,1,4988,
84916,,Surface,3,Image 1,1,4990,
152468,,Surface,3,Image 1,1,4991,
71659.2,,Surface,3,Image 1,1,4992,
27256.4,,Surface,3,Image 1,1,4993,
19216.4,,Surface,3,Image 1,1,4994,
61546.1,,Surface,3,Image 1,1,4996,
16256.2,,Surface,3,Image 1,1,4997,
72085.6,,Surface,3,Image 1,1,4998,
6959.44,,Surface,3,Image 1,1,4999,
520282,,Surface,3,Image 1,1,5000,
89722,,Surface,3,Image 1,1,5001,
67216.7,,Surface,3,Image 1,1,5003,
146271,,Surface,3,Image 1,1,5004,
0.249882,,Surface,3,Image 1,1,5005,
0.000497283,,Surface,3,Image 1,1,5007,
1.82005e+06,,Surface,3,Image 1,1,5008,
1243.83,,Surface,3,Image 1,1,5013,
380465,,Surface,3,Image 1,1,5015,
1.81414e+06,,Surface,3,Image 1,1,5016,
99661.1,,Surface,3,Image 1,1,5017,
49022.8,,Surface,3,Image 1,1,5019,
312933,,Surface,3,Image 1,1,5020,
292800,,Surface,3,Image 1,1,5021,
2736.38,,Surface,3,Image 1,1,5022,
41096.9,,Surface,3,Image 1,1,5023,
792.395,,Surface,3,Image 1,1,5024,
172032,,Surface,3,Image 1,1,5025,
22802.9,,Surface,3,Image 1,1,5026,
91056.8,,Surface,3,Image 1,1,5028,
210256,,Surface,3,Image 1,1,5029,
203174,,Surface,3,Image 1,1,5030,
163533,,Surface,3,Image 1,1,5031,
128283,,Surface,3,Image 1,1,5032,
0.0289163,,Surface,3,Image 1,1,5033,
12516.8,,Surface,3,Image 1,1,5034,
148217,,Surface,3,Image 1,1,5035,
297.057,,Surface,3,Image 1,1,5036,
28898.7,,Surface,3,Image 1,1,5038,
1.47578e+06,,Surface,3,Image 1,1,5040,
6717.29,,Surface,3,Image 1,1,5044,
38941.5,,Surface,3,Image 1,1,5047,
61501.7,,Surface,3,Image 1,1,5048,
97425.8,,Surface,3,Image 1,1,5049,
43836.3,,Surface,3,Image 1,1,5050,
62333.4,,Surface,3,Image 1,1,5051,
423.438,,Surface,3,Image 1,1,5052,
3.36057,,Surface,3,Image 1,1,5053,
1.37457e+06,,Surface,3,Image 1,1,5054,
21532.7,,Surface,3,Image 1,1,5055,
145664,,Surface,3,Image 1,1,5056,
6896.5,,Surface,3,Image 1,1,5057,
78703.7,,Surface,3,Image 1,1,5058,
2.43588e+06,,Surface,3,Image 1,1,5059,
48400.2,,Surface,3,Image 1,1,5060,
6201.11,,Surface,3,Image 1,1,5061,
25521.8,,Surface,3,Image 1,1,5062,
127061,,Surface,3,Image 1,1,5064,
79359.6,,Surface,3,Image 1,1,5066,
681.764,,Surface,3,Image 1,1,5069,
80783.8,,Surface,3,Image 1,1,5070,
4486.06,,Surface,3,Image 1,1,5071,
682520,,Surface,3,Image 1,1,5072,
7167.68,,Surface,3,Image 1,1,5073,
99050.1,,Surface,3,Image 1,1,5074,
6.11789e-07,,Surface,3,Image 1,1,5075,
72359.5,,Surface,3,Image 1,1,5076,
38089.8,,Surface,3,Image 1,1,5077,
543092,,Surface,3,Image 1,1,5078,
282578,,Surface,3,Image 1,1,5079,
653.651,,Surface,3,Image 1,1,5080,
41534.7,,Surface,3,Image 1,1,5081,
35403.7,,Surface,3,Image 1,1,5082,
480633,,Surface,3,Image 1,1,5083,
102289,,Surface,3,Image 1,1,5086,
66939.3,,Surface,3,Image 1,1,5088,
12690,,Surface,3,Image 1,1,5090,
20995,,Surface,3,Image 1,1,5091,
14429.3,,Surface,3,Image 1,1,5092,
49194.4,,Surface,3,Image 1,1,5094,
117082,,Surface,3,Image 1,1,5095,
971.199,,Surface,3,Image 1,1,5096,
319583,,Surface,3,Image 1,1,5097,
9661.83,,Surface,3,Image 1,1,5100,
54068.9,,Surface,3,Image 1,1,5103,
2422.14,,Surface,3,Image 1,1,5104,
14152.3,,Surface,3,Image 1,1,5105,
2083.14,,Surface,3,Image 1,1,5106,
13004.2,,Surface,3,Image 1,1,5107,
1624.05,,Surface,3,Image 1,1,5108,
3079.14,,Surface,3,Image 1,1,5109,
1.3211e+06,,Surface,3,Image 1,1,5110,
31213.1,,Surface,3,Image 1,1,5111,
292936,,Surface,3,Image 1,1,5112,
68075.3,,Surface,3,Image 1,1,5113,
97299.5,,Surface,3,Image 1,1,5114,
163117,,Surface,3,Image 1,1,5116,
167.868,,Surface,3,Image 1,1,5118,
568.877,,Surface,3,Image 1,1,5120,
11862.6,,Surface,3,Image 1,1,5121,
658.996,,Surface,3,Image 1,1,5122,
66165.3,,Surface,3,Image 1,1,5123,
8280.53,,Surface,3,Image 1,1,5124,
418806,,Surface,3,Image 1,1,5125,
112229,,Surface,3,Image 1,1,5126,
898992,,Surface,3,Image 1,1,5130,
2282.01,,Surface,3,Image 1,1,5131,
1008.49,,Surface,3,Image 1,1,5133,
160719,,Surface,3,Image 1,1,5135,
108029,,Surface,3,Image 1,1,5136,
161409,,Surface,3,Image 1,1,5137,
1166.87,,Surface,3,Image 1,1,5138,
300864,,Surface,3,Image 1,1,5141,
12000.2,,Surface,3,Image 1,1,5142,
307931,,Surface,3,Image 1,1,5143,
99636.3,,Surface,3,Image 1,1,5144,
17276,,Surface,3,Image 1,1,5145,
183901,,Surface,3,Image 1,1,5146,
5149.64,,Surface,3,Image 1,1,5147,
52350.1,,Surface,3,Image 1,1,5148,
82849.2,,Surface,3,Image 1,1,5151,
6574.39,,Surface,3,Image 1,1,5152,
23605.5,,Surface,3,Image 1,1,5153,
25679.3,,Surface,3,Image 1,1,5154,
3041.27,,Surface,3,Image 1,1,5155,
520.373,,Surface,3,Image 1,1,5156,
247548,,Surface,3,Image 1,1,5158,
0.00029346,,Surface,3,Image 1,1,5159,
933154,,Surface,3,Image 1,1,5161,
23079.1,,Surface,3,Image 1,1,5163,
4294.86,,Surface,3,Image 1,1,5166,
266894,,Surface,3,Image 1,1,5167,
255.364,,Surface,3,Image 1,1,5168,
119007,,Surface,3,Image 1,1,5169,
83450.6,,Surface,3,Image 1,1,5170,
3002.17,,Surface,3,Image 1,1,5171,
944402,,Surface,3,Image 1,1,5172,
29028.5,,Surface,3,Image 1,1,5173,
17448.2,,Surface,3,Image 1,1,5174,
78754.8,,Surface,3,Image 1,1,5175,
76244.1,,Surface,3,Image 1,1,5176,
5205.22,,Surface,3,Image 1,1,5177,
2744.43,,Surface,3,Image 1,1,5178,
1583.53,,Surface,3,Image 1,1,5179,
20466.9,,Surface,3,Image 1,1,5180,
144562,,Surface,3,Image 1,1,5181,
4137.64,,Surface,3,Image 1,1,5182,
131166,,Surface,3,Image 1,1,5183,
261.707,,Surface,3,Image 1,1,5184,
579221,,Surface,3,Image 1,1,5185,
834893,,Surface,3,Image 1,1,5186,
279.026,,Surface,3,Image 1,1,5188,
13138.1,,Surface,3,Image 1,1,5189,
130541,,Surface,3,Image 1,1,5190,
6214.26,,Surface,3,Image 1,1,5191,
119890,,Surface,3,Image 1,1,5192,
37294.1,,Surface,3,Image 1,1,5193,
46973.1,,Surface,3,Image 1,1,5194,
198309,,Surface,3,Image 1,1,5195,
445.962,,Surface,3,Image 1,1,5196,
120216,,Surface,3,Image 1,1,5197,
6232.51,,Surface,3,Image 1,1,5198,
106522,,Surface,3,Image 1,1,5199,
776.006,,Surface,3,Image 1,1,5200,
658127,,Surface,3,Image 1,1,5201,
201894,,Surface,3,Image 1,1,5203,
610.73,,Surface,3,Image 1,1,5204,
5808.64,,Surface,3,Image 1,1,5206,
279373,,Surface,3,Image 1,1,5210,
54414.4,,Surface,3,Image 1,1,5211,
295461,,Surface,3,Image 1,1,5213,
27919.5,,Surface,3,Image 1,1,5214,
33662.3,,Surface,3,Image 1,1,5215,
630306,,Surface,3,Image 1,1,5216,
1.14433e+06,,Surface,3,Image 1,1,5217,
158166,,Surface,3,Image 1,1,5220,
1.45122e+06,,Surface,3,Image 1,1,5221,
251262,,Surface,3,Image 1,1,5222,
229388,,Surface,3,Image 1,1,5224,
39442.3,,Surface,3,Image 1,1,5225,
21060.7,,Surface,3,Image 1,1,5226,
8174.47,,Surface,3,Image 1,1,5228,
71125.9,,Surface,3,Image 1,1,5229,
67651.6,,Surface,3,Image 1,1,5230,
80545.6,,Surface,3,Image 1,1,5231,
31796.9,,Surface,3,Image 1,1,5232,
1017.23,,Surface,3,Image 1,1,5233,
72324.5,,Surface,3,Image 1,1,5234,
102256,,Surface,3,Image 1,1,5235,
663546,,Surface,3,Image 1,1,5236,
29876.9,,Surface,3,Image 1,1,5237,
15077.5,,Surface,3,Image 1,1,5239,
48482.9,,Surface,3,Image 1,1,5240,
987296,,Surface,3,Image 1,1,5242,
70537.3,,Surface,3,Image 1,1,5243,
2680.13,,Surface,3,Image 1,1,5245,
98550.9,,Surface,3,Image 1,1,5246,
877.488,,Surface,3,Image 1,1,5250,
91349,,Surface,3,Image 1,1,5251,
58036.3,,Surface,3,Image 1,1,5252,
966162,,Surface,3,Image 1,1,5253,
27187.7,,Surface,3,Image 1,1,5254,
273110,,Surface,3,Image 1,1,5255,
2660.66,,Surface,3,Image 1,1,5257,
388543,,Surface,3,Image 1,1,5258,
129888,,Surface,3,Image 1,1,5259,
30146.7,,Surface,3,Image 1,1,5260,
341723,,Surface,3,Image 1,1,5261,
3482.09,,Surface,3,Image 1,1,5262,
5990.17,,Surface,3,Image 1,1,5263,
19910.1,,Surface,3,Image 1,1,5265,
2784.92,,Surface,3,Image 1,1,5266,
1.0619e+06,,Surface,3,Image 1,1,5267,
34216.3,,Surface,3,Image 1,1,5268,
60040.4,,Surface,3,Image 1,1,5269,
31068.4,,Surface,3,Image 1,1,5270,
1502.46,,Surface,3,Image 1,1,5271,
48766.7,,Surface,3,Image 1,1,5273,
113409,,Surface,3,Image 1,1,5276,
1.60912e+06,,Surface,3,Image 1,1,5277,
164839,,Surface,3,Image 1,1,5278,
26904.1,,Surface,3,Image 1,1,5279,
754015,,Surface,3,Image 1,1,5280,
119421,,Surface,3,Image 1,1,5281,
21428.4,,Surface,3,Image 1,1,5283,
29970.4,,Surface,3,Image 1,1,5284,
247810,,Surface,3,Image 1,1,5285,
286952,,Surface,3,Image 1,1,5286,
31545.8,,Surface,3,Image 1,1,5287,
26692.5,,Surface,3,Image 1,1,5288,
28573.1,,Surface,3,Image 1,1,5290,
85163.7,,Surface,3,Image 1,1,5291,
159922,,Surface,3,Image 1,1,5292,
125625,,Surface,3,Image 1,1,5293,
202583,,Surface,3,Image 1,1,5294,
1943.22,,Surface,3,Image 1,1,5295,
910.507,,Surface,3,Image 1,1,5296,
1.33059e+06,,Surface,3,Image 1,1,5297,
266630,,Surface,3,Image 1,1,5298,
1350.75,,Surface,3,Image 1,1,5301,
39224.6,,Surface,3,Image 1,1,5302,
1597.34,,Surface,3,Image 1,1,5303,
153402,,Surface,3,Image 1,1,5307,
21147.1,,Surface,3,Image 1,1,5308,
460948,,Surface,3,Image 1,1,5310,
178806,,Surface,3,Image 1,1,5311,
3100.07,,Surface,3,Image 1,1,5312,
9811.58,,Surface,3,Image 1,1,5314,
8970.6,,Surface,3,Image 1,1,5316,
47471.6,,Surface,3,Image 1,1,5317,
334253,,Surface,3,Image 1,1,5318,
1186.38,,Surface,3,Image 1,1,5320,
4757.34,,Surface,3,Image 1,1,5321,
7894.64,,Surface,3,Image 1,1,5322,
2086.55,,Surface,3,Image 1,1,5323,
11124.6,,Surface,3,Image 1,1,5324,
120819,,Surface,3,Image 1,1,5325,
10509.7,,Surface,3,Image 1,1,5326,
11197.4,,Surface,3,Image 1,1,5327,
136019,,Surface,3,Image 1,1,5329,
22937.8,,Surface,3,Image 1,1,5330,
16791.8,,Surface,3,Image 1,1,5331,
11918.9,,Surface,3,Image 1,1,5332,
153328,,Surface,3,Image 1,1,5333,
31333.8,,Surface,3,Image 1,1,5336,
10190.5,,Surface,3,Image 1,1,5338,
962.111,,Surface,3,Image 1,1,5339,
2215.12,,Surface,3,Image 1,1,5340,
5874.37,,Surface,3,Image 1,1,5341,
395.462,,Surface,3,Image 1,1,5344,
173242,,Surface,3,Image 1,1,5345,
700908,,Surface,3,Image 1,1,5346,
11372.9,,Surface,3,Image 1,1,5347,
1.10806e+06,,Surface,3,Image 1,1,5348,
14.3708,,Surface,3,Image 1,1,5349,
7429.52,,Surface,3,Image 1,1,5350,
103772,,Surface,3,Image 1,1,5351,
2908.01,,Surface,3,Image 1,1,5353,
2939,,Surface,3,Image 1,1,5356,
190028,,Surface,3,Image 1,1,5357,
31936.3,,Surface,3,Image 1,1,5358,
342084,,Surface,3,Image 1,1,5359,
747.255,,Surface,3,Image 1,1,5361,
3381.23,,Surface,3,Image 1,1,5362,
36283.5,,Surface,3,Image 1,1,5363,
472.246,,Surface,3,Image 1,1,5364,
297528,,Surface,3,Image 1,1,5365,
147.714,,Surface,3,Image 1,1,5366,
2.36729e+06,,Surface,3,Image 1,1,5368,
276243,,Surface,3,Image 1,1,5369,
0.00196203,,Surface,3,Image 1,1,5370,
567.995,,Surface,3,Image 1,1,5371,
2008.14,,Surface,3,Image 1,1,5373,
470953,,Surface,3,Image 1,1,5374,
98874.6,,Surface,3,Image 1,1,5377,
93008.6,,Surface,3,Image 1,1,5378,
880189,,Surface,3,Image 1,1,5379,
1.49849e+06,,Surface,3,Image 1,1,5380,
1.3419e+06,,Surface,3,Image 1,1,5381,
721763,,Surface,3,Image 1,1,5382,
348.736,,Surface,3,Image 1,1,5383,
284.876,,Surface,3,Image 1,1,5385,
12946.6,,Surface,3,Image 1,1,5386,
8654.61,,Surface,3,Image 1,1,5388,
4989.85,,Surface,3,Image 1,1,5390,
10904.2,,Surface,3,Image 1,1,5391,
423294,,Surface,3,Image 1,1,5392,
304033,,Surface,3,Image 1,1,5393,
112151,,Surface,3,Image 1,1,5395,
27638,,Surface,3,Image 1,1,5396,
13419.1,,Surface,3,Image 1,1,5397,
46.1041,,Surface,3,Image 1,1,5398,
4399.61,,Surface,3,Image 1,1,5399,
8516.78,,Surface,3,Image 1,1,5401,
4842.69,,Surface,3,Image 1,1,5403,
5563.77,,Surface,3,Image 1,1,5404,
73481,,Surface,3,Image 1,1,5405,
1.27786e+06,,Surface,3,Image 1,1,5406,
94394.3,,Surface,3,Image 1,1,5407,
17002.2,,Surface,3,Image 1,1,5408,
137443,,Surface,3,Image 1,1,5409,
278232,,Surface,3,Image 1,1,5411,
22009.6,,Surface,3,Image 1,1,5412,
31965.7,,Surface,3,Image 1,1,5413,
62164.3,,Surface,3,Image 1,1,5414,
27062.8,,Surface,3,Image 1,1,5415,
94777,,Surface,3,Image 1,1,5416,
12724,,Surface,3,Image 1,1,5417,
75908.8,,Surface,3,Image 1,1,5418,
7039.08,,Surface,3,Image 1,1,5419,
26386.9,,Surface,3,Image 1,1,5420,
2029.79,,Surface,3,Image 1,1,5424,
44221.2,,Surface,3,Image 1,1,5425,
16453.9,,Surface,3,Image 1,1,5426,
52.9535,,Surface,3,Image 1,1,5427,
25606.1,,Surface,3,Image 1,1,5428,
7746.35,,Surface,3,Image 1,1,5429,
66987.6,,Surface,3,Image 1,1,5430,
5098.71,,Surface,3,Image 1,1,5431,
67395.1,,Surface,3,Image 1,1,5432,
2216.17,,Surface,3,Image 1,1,5433,
4523.73,,Surface,3,Image 1,1,5434,
812984,,Surface,3,Image 1,1,5435,
22309.5,,Surface,3,Image 1,1,5436,
9537,,Surface,3,Image 1,1,5437,
4965.95,,Surface,3,Image 1,1,5438,
177555,,Surface,3,Image 1,1,5439,
11885.1,,Surface,3,Image 1,1,5440,
14712.3,,Surface,3,Image 1,1,5441,
168591,,Surface,3,Image 1,1,5442,
1298.57,,Surface,3,Image 1,1,5443,
74702.6,,Surface,3,Image 1,1,5444,
52531.1,,Surface,3,Image 1,1,5445,
2772.18,,Surface,3,Image 1,1,5446,
328.005,,Surface,3,Image 1,1,5448,
39948.7,,Surface,3,Image 1,1,5449,
77097.9,,Surface,3,Image 1,1,5450,
5486.58,,Surface,3,Image 1,1,5451,
148108,,Surface,3,Image 1,1,5452,
178495,,Surface,3,Image 1,1,5453,
8274.09,,Surface,3,Image 1,1,5454,
198846,,Surface,3,Image 1,1,5456,
40544.6,,Surface,3,Image 1,1,5457,
12278.5,,Surface,3,Image 1,1,5459,
31466.5,,Surface,3,Image 1,1,5461,
22633.5,,Surface,3,Image 1,1,5462,
41024.7,,Surface,3,Image 1,1,5464,
54931.1,,Surface,3,Image 1,1,5465,
283810,,Surface,3,Image 1,1,5466,
630226,,Surface,3,Image 1,1,5467,
131666,,Surface,3,Image 1,1,5468,
58731.8,,Surface,3,Image 1,1,5469,
878266,,Surface,3,Image 1,1,5471,
1754.06,,Surface,3,Image 1,1,5472,
14025,,Surface,3,Image 1,1,5473,
1271.72,,Surface,3,Image 1,1,5474,
69139.1,,Surface,3,Image 1,1,5476,
77172.4,,Surface,3,Image 1,1,5477,
3478.94,,Surface,3,Image 1,1,5478,
57.199,,Surface,3,Image 1,1,5479,
48145.6,,Surface,3,Image 1,1,5482,
38225.7,,Surface,3,Image 1,1,5483,
421278,,Surface,3,Image 1,1,5484,
8392.81,,Surface,3,Image 1,1,5485,
65493.6,,Surface,3,Image 1,1,5486,
254202,,Surface,3,Image 1,1,5488,
20042.6,,Surface,3,Image 1,1,5489,
1190.28,,Surface,3,Image 1,1,5490,
493678,,Surface,3,Image 1,1,5491,
16517.3,,Surface,3,Image 1,1,5492,
172023,,Surface,3,Image 1,1,5493,
25805,,Surface,3,Image 1,1,5495,
76763.8,,Surface,3,Image 1,1,5496,
54089.2,,Surface,3,Image 1,1,5497,
6415.84,,Surface,3,Image 1,1,5499,
888183,,Surface,3,Image 1,1,5500,
230044,,Surface,3,Image 1,1,5501,
73348.6,,Surface,3,Image 1,1,5502,
105788,,Surface,3,Image 1,1,5503,
110737,,Surface,3,Image 1,1,5504,
3893.86,,Surface,3,Image 1,1,5505,
112738,,Surface,3,Image 1,1,5507,
341304,,Surface,3,Image 1,1,5508,
73790.5,,Surface,3,Image 1,1,5509,
146594,,Surface,3,Image 1,1,5510,
49060.4,,Surface,3,Image 1,1,5511,
51409.3,,Surface,3,Image 1,1,5512,
81262.3,,Surface,3,Image 1,1,5513,
1.71496e-05,,Surface,3,Image 1,1,5514,
1414.29,,Surface,3,Image 1,1,5515,
54240.3,,Surface,3,Image 1,1,5516,
162904,,Surface,3,Image 1,1,5517,
5073.57,,Surface,3,Image 1,1,5518,
122022,,Surface,3,Image 1,1,5519,
0.00593938,,Surface,3,Image 1,1,5520,
677.017,,Surface,3,Image 1,1,5521,
325754,,Surface,3,Image 1,1,5523,
424768,,Surface,3,Image 1,1,5524,
1760.36,,Surface,3,Image 1,1,5525,
40418.2,,Surface,3,Image 1,1,5526,
235939,,Surface,3,Image 1,1,5528,
64630.1,,Surface,3,Image 1,1,5530,
24646.3,,Surface,3,Image 1,1,5531,
52429.4,,Surface,3,Image 1,1,5532,
1.11087e+06,,Surface,3,Image 1,1,5534,
138688,,Surface,3,Image 1,1,5535,
284592,,Surface,3,Image 1,1,5537,
629842,,Surface,3,Image 1,1,5538,
4174.63,,Surface,3,Image 1,1,5540,
29859.5,,Surface,3,Image 1,1,5541,
14723,,Surface,3,Image 1,1,5543,
13253,,Surface,3,Image 1,1,5545,
261445,,Surface,3,Image 1,1,5546,
135728,,Surface,3,Image 1,1,5549,
123555,,Surface,3,Image 1,1,5550,
96940.8,,Surface,3,Image 1,1,5551,
273805,,Surface,3,Image 1,1,5552,
1527.35,,Surface,3,Image 1,1,5553,
1096.74,,Surface,3,Image 1,1,5554,
45728.2,,Surface,3,Image 1,1,5555,
5908.05,,Surface,3,Image 1,1,5556,
615.818,,Surface,3,Image 1,1,5557,
38883.5,,Surface,3,Image 1,1,5558,
75108.8,,Surface,3,Image 1,1,5559,
67730.4,,Surface,3,Image 1,1,5560,
241791,,Surface,3,Image 1,1,5562,
2861.81,,Surface,3,Image 1,1,5563,
708200,,Surface,3,Image 1,1,5564,
5828.91,,Surface,3,Image 1,1,5565,
19217.1,,Surface,3,Image 1,1,5566,
240211,,Surface,3,Image 1,1,5567,
52354.9,,Surface,3,Image 1,1,5568,
62936.5,,Surface,3,Image 1,1,5570,
106169,,Surface,3,Image 1,1,5571,
21037.9,,Surface,3,Image 1,1,5572,
10731.4,,Surface,3,Image 1,1,5573,
1254.71,,Surface,3,Image 1,1,5574,
301286,,Surface,3,Image 1,1,5576,
155627,,Surface,3,Image 1,1,5577,
2.11579e+06,,Surface,3,Image 1,1,5578,
1051.46,,Surface,3,Image 1,1,5581,
3025.46,,Surface,3,Image 1,1,5582,
5.25987,,Surface,3,Image 1,1,5583,
173194,,Surface,3,Image 1,1,5584,
19778.9,,Surface,3,Image 1,1,5586,
23353.3,,Surface,3,Image 1,1,5587,
26610,,Surface,3,Image 1,1,5589,
10092.8,,Surface,3,Image 1,1,5590,
4508.43,,Surface,3,Image 1,1,5591,
219372,,Surface,3,Image 1,1,5592,
7263.22,,Surface,3,Image 1,1,5593,
4178.69,,Surface,3,Image 1,1,5594,
25173.9,,Surface,3,Image 1,1,5595,
50589.1,,Surface,3,Image 1,1,5596,
8969.44,,Surface,3,Image 1,1,5597,
1863.28,,Surface,3,Image 1,1,5598,
16600.6,,Surface,3,Image 1,1,5601,
1.46941e+06,,Surface,3,Image 1,1,5603,
98095.3,,Surface,3,Image 1,1,5604,
1961.4,,Surface,3,Image 1,1,5605,
49605.8,,Surface,3,Image 1,1,5606,
52973.7,,Surface,3,Image 1,1,5608,
8678.31,,Surface,3,Image 1,1,5610,
37391.4,,Surface,3,Image 1,1,5611,
515.87,,Surface,3,Image 1,1,5612,
269454,,Surface,3,Image 1,1,5614,
163141,,Surface,3,Image 1,1,5616,
702193,,Surface,3,Image 1,1,5617,
4472.71,,Surface,3,Image 1,1,5618,
28241.6,,Surface,3,Image 1,1,5619,
632.102,,Surface,3,Image 1,1,5620,
250958,,Surface,3,Image 1,1,5623,
29298.1,,Surface,3,Image 1,1,5625,
43893.5,,Surface,3,Image 1,1,5626,
35371.5,,Surface,3,Image 1,1,5627,
68041.8,,Surface,3,Image 1,1,5628,
106981,,Surface,3,Image 1,1,5631,
1.20521e+06,,Surface,3,Image 1,1,5632,
6282.15,,Surface,3,Image 1,1,5633,
17126.5,,Surface,3,Image 1,1,5634,
23833.4,,Surface,3,Image 1,1,5637,
23396.7,,Surface,3,Image 1,1,5638,
33731.3,,Surface,3,Image 1,1,5639,
71493,,Surface,3,Image 1,1,5640,
12378.3,,Surface,3,Image 1,1,5641,
24.2234,,Surface,3,Image 1,1,5642,
3623.8,,Surface,3,Image 1,1,5643,
1573.2,,Surface,3,Image 1,1,5644,
196918,,Surface,3,Image 1,1,5645,
557819,,Surface,3,Image 1,1,5646,
164464,,Surface,3,Image 1,1,5648,
73189.7,,Surface,3,Image 1,1,5651,
90018.4,,Surface,3,Image 1,1,5653,
6188.67,,Surface,3,Image 1,1,5654,
14137.2,,Surface,3,Image 1,1,5655,
24838.1,,Surface,3,Image 1,1,5657,
6960.63,,Surface,3,Image 1,1,5659,
21443.7,,Surface,3,Image 1,1,5660,
65920.5,,Surface,3,Image 1,1,5661,
958152,,Surface,3,Image 1,1,5662,
142982,,Surface,3,Image 1,1,5663,
16612,,Surface,3,Image 1,1,5664,
638419,,Surface,3,Image 1,1,5665,
38749.9,,Surface,3,Image 1,1,5666,
50502,,Surface,3,Image 1,1,5667,
889406,,Surface,3,Image 1,1,5668,
19721.1,,Surface,3,Image 1,1,5670,
11353.7,,Surface,3,Image 1,1,5671,
11030.2,,Surface,3,Image 1,1,5674,
446134,,Surface,3,Image 1,1,5676,
2175.73,,Surface,3,Image 1,1,5677,
14341.7,,Surface,3,Image 1,1,5678,
2660.18,,Surface,3,Image 1,1,5679,
4654.6,,Surface,3,Image 1,1,5680,
394653,,Surface,3,Image 1,1,5681,
13604.9,,Surface,3,Image 1,1,5682,
4266.01,,Surface,3,Image 1,1,5683,
9.28136,,Surface,3,Image 1,1,5684,
396934,,Surface,3,Image 1,1,5685,
37108.7,,Surface,3,Image 1,1,5686,
4577.61,,Surface,3,Image 1,1,5687,
130.765,,Surface,3,Image 1,1,5688,
103364,,Surface,3,Image 1,1,5690,
3075.59,,Surface,3,Image 1,1,5691,
831.715,,Surface,3,Image 1,1,5692,
190201,,Surface,3,Image 1,1,5693,
26.3761,,Surface,3,Image 1,1,5694,
2918.51,,Surface,3,Image 1,1,5698,
96978.9,,Surface,3,Image 1,1,5699,
310444,,Surface,3,Image 1,1,5700,
200162,,Surface,3,Image 1,1,5701,
7910.41,,Surface,3,Image 1,1,5702,
179296,,Surface,3,Image 1,1,5703,
258589,,Surface,3,Image 1,1,5704,
853.616,,Surface,3,Image 1,1,5705,
5645.39,,Surface,3,Image 1,1,5706,
196393,,Surface,3,Image 1,1,5707,
140.158,,Surface,3,Image 1,1,5708,
1189.39,,Surface,3,Image 1,1,5709,
3013.85,,Surface,3,Image 1,1,5710,
574322,,Surface,3,Image 1,1,5712,
93087.4,,Surface,3,Image 1,1,5713,
12408.8,,Surface,3,Image 1,1,5715,
56262,,Surface,3,Image 1,1,5716,
9017.92,,Surface,3,Image 1,1,5717,
284532,,Surface,3,Image 1,1,5718,
69375.7,,Surface,3,Image 1,1,5719,
61812.3,,Surface,3,Image 1,1,5720,
6318.76,,Surface,3,Image 1,1,5722,
23636.5,,Surface,3,Image 1,1,5723,
35291.8,,Surface,3,Image 1,1,5724,
75319.5,,Surface,3,Image 1,1,5725,
126944,,Surface,3,Image 1,1,5727,
2823.52,,Surface,3,Image 1,1,5729,
11996.2,,Surface,3,Image 1,1,5730,
51108.9,,Surface,3,Image 1,1,5731,
113.639,,Surface,3,Image 1,1,5732,
743481,,Surface,3,Image 1,1,5733,
362932,,Surface,3,Image 1,1,5734,
19519.7,,Surface,3,Image 1,1,5735,
7191.13,,Surface,3,Image 1,1,5736,
3945.33,,Surface,3,Image 1,1,5737,
46392.1,,Surface,3,Image 1,1,5738,
1.29916e+06,,Surface,3,Image 1,1,5739,
113233,,Surface,3,Image 1,1,5740,
546457,,Surface,3,Image 1,1,5741,
74741.2,,Surface,3,Image 1,1,5742,
357795,,Surface,3,Image 1,1,5744,
17004.7,,Surface,3,Image 1,1,5745,
93141.6,,Surface,3,Image 1,1,5746,
160727,,Surface,3,Image 1,1,5747,
323180,,Surface,3,Image 1,1,5748,
473720,,Surface,3,Image 1,1,5749,
38449.6,,Surface,3,Image 1,1,5750,
285.176,,Surface,3,Image 1,1,5751,
12657.1,,Surface,3,Image 1,1,5753,
32372.1,,Surface,3,Image 1,1,5755,
33632.4,,Surface,3,Image 1,1,5756,
233884,,Surface,3,Image 1,1,5758,
1.0554,,Surface,3,Image 1,1,5759,
42261.9,,Surface,3,Image 1,1,5761,
198893,,Surface,3,Image 1,1,5762,
10370.5,,Surface,3,Image 1,1,5763,
18029.7,,Surface,3,Image 1,1,5765,
127.641,,Surface,3,Image 1,1,5766,
37382.3,,Surface,3,Image 1,1,5767,
595932,,Surface,3,Image 1,1,5769,
24412.3,,Surface,3,Image 1,1,5770,
