
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0.326559,µm^3,Surface,N2,1,4868,
0,µm^3,Surface,N2,1,4869,
0.220983,µm^3,Surface,N2,1,4870,
0.293397,µm^3,Surface,N2,1,4871,
0.141432,µm^3,Surface,N2,1,4872,
0.00113935,µm^3,Surface,N2,1,4873,
0.0109349,µm^3,Surface,N2,1,4874,
0,µm^3,Surface,N2,1,4876,
0.0117408,µm^3,Surface,N2,1,4877,
0.0149646,µm^3,Surface,N2,1,4878,
0.612118,µm^3,Surface,N2,1,4879,
0.0174375,µm^3,Surface,N2,1,4881,
0,µm^3,Surface,N2,1,4882,
0.140244,µm^3,Surface,N2,1,4883,
0.116783,µm^3,Surface,N2,1,4884,
0.00301508,µm^3,Surface,N2,1,4885,
0.104875,µm^3,Surface,N2,1,4886,
0,µm^3,Surface,N2,1,4887,
0.16228,µm^3,Surface,N2,1,4888,
7.64194e-05,µm^3,Surface,N2,1,4889,
0.216309,µm^3,Surface,N2,1,4890,
0.000673878,µm^3,Surface,N2,1,4891,
0,µm^3,Surface,N2,1,4892,
0.0824987,µm^3,Surface,N2,1,4893,
0.00641229,µm^3,Surface,N2,1,4894,
0.615535,µm^3,Surface,N2,1,4895,
0.00997626,µm^3,Surface,N2,1,4896,
0,µm^3,Surface,N2,1,4897,
0,µm^3,Surface,N2,1,4898,
2.01856,µm^3,Surface,N2,1,4899,
0.0414405,µm^3,Surface,N2,1,4900,
0.124988,µm^3,Surface,N2,1,4903,
0.0250032,µm^3,Surface,N2,1,4904,
0.00237595,µm^3,Surface,N2,1,4906,
0.0722164,µm^3,Surface,N2,1,4907,
0.0407663,µm^3,Surface,N2,1,4908,
0.027817,µm^3,Surface,N2,1,4910,
0.0366189,µm^3,Surface,N2,1,4911,
0.856977,µm^3,Surface,N2,1,4913,
0.433445,µm^3,Surface,N2,1,4914,
0.26405,µm^3,Surface,N2,1,4915,
0,µm^3,Surface,N2,1,4917,
0.17953,µm^3,Surface,N2,1,4918,
0.086257,µm^3,Surface,N2,1,4919,
0.409351,µm^3,Surface,N2,1,4920,
0.0125883,µm^3,Surface,N2,1,4921,
0.0169235,µm^3,Surface,N2,1,4922,
0.0535568,µm^3,Surface,N2,1,4923,
0.130303,µm^3,Surface,N2,1,4924,
0.389896,µm^3,Surface,N2,1,4925,
0.0230162,µm^3,Surface,N2,1,4927,
0,µm^3,Surface,N2,1,4928,
0.0761833,µm^3,Surface,N2,1,4929,
0.174426,µm^3,Surface,N2,1,4930,
0,µm^3,Surface,N2,1,4931,
0.130358,µm^3,Surface,N2,1,4932,
0.0155826,µm^3,Surface,N2,1,4933,
0.000507146,µm^3,Surface,N2,1,4934,
0.0185352,µm^3,Surface,N2,1,4936,
0.0341596,µm^3,Surface,N2,1,4937,
0.40291,µm^3,Surface,N2,1,4938,
0.0440733,µm^3,Surface,N2,1,4939,
0,µm^3,Surface,N2,1,4941,
0.168226,µm^3,Surface,N2,1,4943,
0.28151,µm^3,Surface,N2,1,4944,
0.0466716,µm^3,Surface,N2,1,4945,
0,µm^3,Surface,N2,1,4946,
0,µm^3,Surface,N2,1,4947,
0.0211475,µm^3,Surface,N2,1,4948,
0,µm^3,Surface,N2,1,4949,
0.639962,µm^3,Surface,N2,1,4950,
0,µm^3,Surface,N2,1,4951,
0.464703,µm^3,Surface,N2,1,4952,
0,µm^3,Surface,N2,1,4953,
0,µm^3,Surface,N2,1,4955,
0.993454,µm^3,Surface,N2,1,4956,
0.228363,µm^3,Surface,N2,1,4957,
0.88723,µm^3,Surface,N2,1,4958,
0.264461,µm^3,Surface,N2,1,4959,
0.130268,µm^3,Surface,N2,1,4960,
1.31387,µm^3,Surface,N2,1,4962,
0,µm^3,Surface,N2,1,4963,
0,µm^3,Surface,N2,1,4964,
0.00309846,µm^3,Surface,N2,1,4965,
0.213878,µm^3,Surface,N2,1,4967,
0.0256144,µm^3,Surface,N2,1,4968,
0,µm^3,Surface,N2,1,4969,
0.0053563,µm^3,Surface,N2,1,4970,
0,µm^3,Surface,N2,1,4971,
0.00365424,µm^3,Surface,N2,1,4972,
0.294374,µm^3,Surface,N2,1,4973,
0.172556,µm^3,Surface,N2,1,4974,
0.858913,µm^3,Surface,N2,1,4975,
0.204109,µm^3,Surface,N2,1,4976,
0.146538,µm^3,Surface,N2,1,4978,
0.0169998,µm^3,Surface,N2,1,4980,
0,µm^3,Surface,N2,1,4982,
0.625526,µm^3,Surface,N2,1,4983,
0.081116,µm^3,Surface,N2,1,4985,
1.17361,µm^3,Surface,N2,1,4986,
0,µm^3,Surface,N2,1,4987,
0,µm^3,Surface,N2,1,4988,
0.118609,µm^3,Surface,N2,1,4990,
0.687973,µm^3,Surface,N2,1,4991,
0.200568,µm^3,Surface,N2,1,4992,
0,µm^3,Surface,N2,1,4993,
0,µm^3,Surface,N2,1,4994,
0.0180419,µm^3,Surface,N2,1,4996,
0.0236902,µm^3,Surface,N2,1,4997,
0.162247,µm^3,Surface,N2,1,4998,
0.027775,µm^3,Surface,N2,1,4999,
0.232468,µm^3,Surface,N2,1,5000,
0.248169,µm^3,Surface,N2,1,5001,
0.478234,µm^3,Surface,N2,1,5003,
0.354855,µm^3,Surface,N2,1,5004,
0,µm^3,Surface,N2,1,5005,
0,µm^3,Surface,N2,1,5007,
0.789815,µm^3,Surface,N2,1,5008,
0,µm^3,Surface,N2,1,5013,
0.648675,µm^3,Surface,N2,1,5015,
0.267597,µm^3,Surface,N2,1,5016,
0.0703545,µm^3,Surface,N2,1,5017,
0.153381,µm^3,Surface,N2,1,5019,
0.00077114,µm^3,Surface,N2,1,5020,
0.0400856,µm^3,Surface,N2,1,5021,
0.00315403,µm^3,Surface,N2,1,5022,
0.00270246,µm^3,Surface,N2,1,5023,
0,µm^3,Surface,N2,1,5024,
0.0623099,µm^3,Surface,N2,1,5025,
0.0349584,µm^3,Surface,N2,1,5026,
0.0475191,µm^3,Surface,N2,1,5028,
0.0227871,µm^3,Surface,N2,1,5029,
0.203611,µm^3,Surface,N2,1,5030,
0.511649,µm^3,Surface,N2,1,5031,
0.0336731,µm^3,Surface,N2,1,5032,
0,µm^3,Surface,N2,1,5033,
0.023961,µm^3,Surface,N2,1,5034,
0.228724,µm^3,Surface,N2,1,5035,
0,µm^3,Surface,N2,1,5036,
0.102104,µm^3,Surface,N2,1,5038,
0.0433162,µm^3,Surface,N2,1,5040,
0.000111156,µm^3,Surface,N2,1,5044,
0.0497907,µm^3,Surface,N2,1,5047,
0.00653733,µm^3,Surface,N2,1,5048,
0.0254823,µm^3,Surface,N2,1,5049,
0.0927883,µm^3,Surface,N2,1,5050,
0,µm^3,Surface,N2,1,5051,
0,µm^3,Surface,N2,1,5052,
0,µm^3,Surface,N2,1,5053,
0.887989,µm^3,Surface,N2,1,5054,
0.187784,µm^3,Surface,N2,1,5055,
0,µm^3,Surface,N2,1,5056,
0,µm^3,Surface,N2,1,5057,
0.0187297,µm^3,Surface,N2,1,5058,
0.483909,µm^3,Surface,N2,1,5059,
0.0832625,µm^3,Surface,N2,1,5060,
0.00172985,µm^3,Surface,N2,1,5061,
0.0335968,µm^3,Surface,N2,1,5062,
0.342894,µm^3,Surface,N2,1,5064,
0.00154228,µm^3,Surface,N2,1,5066,
0,µm^3,Surface,N2,1,5069,
0.118514,µm^3,Surface,N2,1,5070,
0.00764194,µm^3,Surface,N2,1,5071,
0.877418,µm^3,Surface,N2,1,5072,
0.0068569,µm^3,Surface,N2,1,5073,
2.77889e-05,µm^3,Surface,N2,1,5074,
0.00116018,µm^3,Surface,N2,1,5075,
0.636084,µm^3,Surface,N2,1,5076,
0.0416903,µm^3,Surface,N2,1,5077,
0.453038,µm^3,Surface,N2,1,5078,
0.0574538,µm^3,Surface,N2,1,5079,
0,µm^3,Surface,N2,1,5080,
0.313599,µm^3,Surface,N2,1,5081,
0.165193,µm^3,Surface,N2,1,5082,
0.00853119,µm^3,Surface,N2,1,5083,
0.276097,µm^3,Surface,N2,1,5086,
0,µm^3,Surface,N2,1,5088,
0.019473,µm^3,Surface,N2,1,5090,
0.0749947,µm^3,Surface,N2,1,5091,
0,µm^3,Surface,N2,1,5092,
0.359853,µm^3,Surface,N2,1,5094,
0.0279071,µm^3,Surface,N2,1,5095,
0.0062247,µm^3,Surface,N2,1,5096,
0,µm^3,Surface,N2,1,5097,
0.0619484,µm^3,Surface,N2,1,5100,
0.00624556,µm^3,Surface,N2,1,5103,
0,µm^3,Surface,N2,1,5104,
0.137167,µm^3,Surface,N2,1,5105,
0.0084826,µm^3,Surface,N2,1,5106,
0.0836798,µm^3,Surface,N2,1,5107,
0,µm^3,Surface,N2,1,5108,
0,µm^3,Surface,N2,1,5109,
1.19623,µm^3,Surface,N2,1,5110,
0.0351809,µm^3,Surface,N2,1,5111,
0.00730848,µm^3,Surface,N2,1,5112,
0,µm^3,Surface,N2,1,5113,
0,µm^3,Surface,N2,1,5114,
0.143508,µm^3,Surface,N2,1,5116,
3.47361e-05,µm^3,Surface,N2,1,5118,
0,µm^3,Surface,N2,1,5120,
0.14956,µm^3,Surface,N2,1,5121,
0,µm^3,Surface,N2,1,5122,
0.298994,µm^3,Surface,N2,1,5123,
0.018438,µm^3,Surface,N2,1,5124,
0.290713,µm^3,Surface,N2,1,5125,
0.000118103,µm^3,Surface,N2,1,5126,
0.000270942,µm^3,Surface,N2,1,5130,
0.00037515,µm^3,Surface,N2,1,5131,
0,µm^3,Surface,N2,1,5133,
0.335761,µm^3,Surface,N2,1,5135,
0.100179,µm^3,Surface,N2,1,5136,
0.313718,µm^3,Surface,N2,1,5137,
0.0979009,µm^3,Surface,N2,1,5138,
0.386812,µm^3,Surface,N2,1,5141,
0.114977,µm^3,Surface,N2,1,5142,
0.430844,µm^3,Surface,N2,1,5143,
0.30603,µm^3,Surface,N2,1,5144,
0,µm^3,Surface,N2,1,5145,
0.0151588,µm^3,Surface,N2,1,5146,
0.205729,µm^3,Surface,N2,1,5147,
0.182303,µm^3,Surface,N2,1,5148,
0,µm^3,Surface,N2,1,5151,
0.000576619,µm^3,Surface,N2,1,5152,
0.459527,µm^3,Surface,N2,1,5153,
0,µm^3,Surface,N2,1,5154,
0,µm^3,Surface,N2,1,5155,
0,µm^3,Surface,N2,1,5156,
0,µm^3,Surface,N2,1,5158,
0,µm^3,Surface,N2,1,5159,
0,µm^3,Surface,N2,1,5161,
0.000479358,µm^3,Surface,N2,1,5163,
0,µm^3,Surface,N2,1,5166,
0.171339,µm^3,Surface,N2,1,5167,
0,µm^3,Surface,N2,1,5168,
0.103048,µm^3,Surface,N2,1,5169,
0,µm^3,Surface,N2,1,5170,
0,µm^3,Surface,N2,1,5171,
0.933052,µm^3,Surface,N2,1,5172,
0.0521595,µm^3,Surface,N2,1,5173,
0.00372372,µm^3,Surface,N2,1,5174,
0.229551,µm^3,Surface,N2,1,5175,
0.0466091,µm^3,Surface,N2,1,5176,
0.274748,µm^3,Surface,N2,1,5177,
0,µm^3,Surface,N2,1,5178,
0.0705832,µm^3,Surface,N2,1,5179,
0,µm^3,Surface,N2,1,5180,
0.115519,µm^3,Surface,N2,1,5181,
0.018681,µm^3,Surface,N2,1,5182,
0.0166108,µm^3,Surface,N2,1,5183,
0,µm^3,Surface,N2,1,5184,
0.48543,µm^3,Surface,N2,1,5185,
0.0557655,µm^3,Surface,N2,1,5186,
0,µm^3,Surface,N2,1,5188,
0.00804487,µm^3,Surface,N2,1,5189,
0.153368,µm^3,Surface,N2,1,5190,
0.0688817,µm^3,Surface,N2,1,5191,
0.0563489,µm^3,Surface,N2,1,5192,
0.0300399,µm^3,Surface,N2,1,5193,
0.0100735,µm^3,Surface,N2,1,5194,
0.161377,µm^3,Surface,N2,1,5195,
0.00359171,µm^3,Surface,N2,1,5196,
0.491454,µm^3,Surface,N2,1,5197,
0.103194,µm^3,Surface,N2,1,5198,
0,µm^3,Surface,N2,1,5199,
0.0410928,µm^3,Surface,N2,1,5200,
0.187256,µm^3,Surface,N2,1,5201,
0.253096,µm^3,Surface,N2,1,5203,
0,µm^3,Surface,N2,1,5204,
0.0195147,µm^3,Surface,N2,1,5206,
0.0584261,µm^3,Surface,N2,1,5210,
0.0215711,µm^3,Surface,N2,1,5211,
0.072404,µm^3,Surface,N2,1,5213,
0.0553624,µm^3,Surface,N2,1,5214,
0.00406411,µm^3,Surface,N2,1,5215,
1.11019,µm^3,Surface,N2,1,5216,
1.75086,µm^3,Surface,N2,1,5217,
0,µm^3,Surface,N2,1,5220,
0.0507562,µm^3,Surface,N2,1,5221,
0.0756274,µm^3,Surface,N2,1,5222,
0.3593,µm^3,Surface,N2,1,5224,
0,µm^3,Surface,N2,1,5225,
0.00682217,µm^3,Surface,N2,1,5226,
0.014749,µm^3,Surface,N2,1,5228,
0.00580793,µm^3,Surface,N2,1,5229,
0.242203,µm^3,Surface,N2,1,5230,
0,µm^3,Surface,N2,1,5231,
0.120493,µm^3,Surface,N2,1,5232,
0,µm^3,Surface,N2,1,5233,
0.435716,µm^3,Surface,N2,1,5234,
0.325268,µm^3,Surface,N2,1,5235,
0.0170276,µm^3,Surface,N2,1,5236,
0.00116019,µm^3,Surface,N2,1,5237,
0.0977613,µm^3,Surface,N2,1,5239,
0.179412,µm^3,Surface,N2,1,5240,
0.00703751,µm^3,Surface,N2,1,5242,
0.0688607,µm^3,Surface,N2,1,5243,
0,µm^3,Surface,N2,1,5245,
0.488522,µm^3,Surface,N2,1,5246,
0.000979558,µm^3,Surface,N2,1,5250,
0,µm^3,Surface,N2,1,5251,
1.01851,µm^3,Surface,N2,1,5252,
0.0486861,µm^3,Surface,N2,1,5253,
0.00477969,µm^3,Surface,N2,1,5254,
0.367854,µm^3,Surface,N2,1,5255,
0,µm^3,Surface,N2,1,5257,
0.668311,µm^3,Surface,N2,1,5258,
0.264667,µm^3,Surface,N2,1,5259,
0.0366117,µm^3,Surface,N2,1,5260,
0.0253087,µm^3,Surface,N2,1,5261,
0.0631439,µm^3,Surface,N2,1,5262,
0.00145892,µm^3,Surface,N2,1,5263,
0.128691,µm^3,Surface,N2,1,5265,
0.242055,µm^3,Surface,N2,1,5266,
0,µm^3,Surface,N2,1,5267,
0.0222172,µm^3,Surface,N2,1,5268,
0.0820539,µm^3,Surface,N2,1,5269,
0.031999,µm^3,Surface,N2,1,5270,
0,µm^3,Surface,N2,1,5271,
0.253421,µm^3,Surface,N2,1,5273,
0.353322,µm^3,Surface,N2,1,5276,
0.835472,µm^3,Surface,N2,1,5277,
0.0641089,µm^3,Surface,N2,1,5278,
0,µm^3,Surface,N2,1,5279,
0.0431143,µm^3,Surface,N2,1,5280,
0.038995,µm^3,Surface,N2,1,5281,
0.000409886,µm^3,Surface,N2,1,5283,
0.036459,µm^3,Surface,N2,1,5284,
0.00485607,µm^3,Surface,N2,1,5285,
0.0473523,µm^3,Surface,N2,1,5286,
0,µm^3,Surface,N2,1,5287,
0.196247,µm^3,Surface,N2,1,5288,
0.113205,µm^3,Surface,N2,1,5290,
0.04754,µm^3,Surface,N2,1,5291,
0.0560361,µm^3,Surface,N2,1,5292,
0.472411,µm^3,Surface,N2,1,5293,
0.120013,µm^3,Surface,N2,1,5294,
0.0535566,µm^3,Surface,N2,1,5295,
0,µm^3,Surface,N2,1,5296,
1.49264,µm^3,Surface,N2,1,5297,
0,µm^3,Surface,N2,1,5298,
0,µm^3,Surface,N2,1,5301,
0.0502631,µm^3,Surface,N2,1,5302,
0,µm^3,Surface,N2,1,5303,
0.0313251,µm^3,Surface,N2,1,5307,
0.0710007,µm^3,Surface,N2,1,5308,
1.26493,µm^3,Surface,N2,1,5310,
0.151749,µm^3,Surface,N2,1,5311,
0,µm^3,Surface,N2,1,5312,
0.00925369,µm^3,Surface,N2,1,5314,
0,µm^3,Surface,N2,1,5316,
0.116324,µm^3,Surface,N2,1,5317,
0.771662,µm^3,Surface,N2,1,5318,
0,µm^3,Surface,N2,1,5320,
0.0937877,µm^3,Surface,N2,1,5321,
0.0594543,µm^3,Surface,N2,1,5322,
0,µm^3,Surface,N2,1,5323,
0.0692364,µm^3,Surface,N2,1,5324,
0.0285739,µm^3,Surface,N2,1,5325,
0,µm^3,Surface,N2,1,5326,
0.207437,µm^3,Surface,N2,1,5327,
0.13345,µm^3,Surface,N2,1,5329,
0.0296784,µm^3,Surface,N2,1,5330,
0.027233,µm^3,Surface,N2,1,5331,
0.0589544,µm^3,Surface,N2,1,5332,
0.0108446,µm^3,Surface,N2,1,5333,
0.309658,µm^3,Surface,N2,1,5336,
0.105883,µm^3,Surface,N2,1,5338,
0,µm^3,Surface,N2,1,5339,
0.187651,µm^3,Surface,N2,1,5340,
0,µm^3,Surface,N2,1,5341,
0,µm^3,Surface,N2,1,5344,
0,µm^3,Surface,N2,1,5345,
0.300342,µm^3,Surface,N2,1,5346,
0.0687915,µm^3,Surface,N2,1,5347,
0.0303663,µm^3,Surface,N2,1,5348,
0,µm^3,Surface,N2,1,5349,
0.0348264,µm^3,Surface,N2,1,5350,
0.00716955,µm^3,Surface,N2,1,5351,
0,µm^3,Surface,N2,1,5353,
0.000653038,µm^3,Surface,N2,1,5356,
0.310771,µm^3,Surface,N2,1,5357,
0.0184101,µm^3,Surface,N2,1,5358,
0.761849,µm^3,Surface,N2,1,5359,
0,µm^3,Surface,N2,1,5361,
0,µm^3,Surface,N2,1,5362,
0.0120673,µm^3,Surface,N2,1,5363,
0.00475191,µm^3,Surface,N2,1,5364,
0.00131997,µm^3,Surface,N2,1,5365,
0.0656306,µm^3,Surface,N2,1,5366,
0.259186,µm^3,Surface,N2,1,5368,
0.297653,µm^3,Surface,N2,1,5369,
0,µm^3,Surface,N2,1,5370,
0.000465462,µm^3,Surface,N2,1,5371,
0,µm^3,Surface,N2,1,5373,
0.111169,µm^3,Surface,N2,1,5374,
0.120861,µm^3,Surface,N2,1,5377,
0.0139986,µm^3,Surface,N2,1,5378,
0.189931,µm^3,Surface,N2,1,5379,
0.674911,µm^3,Surface,N2,1,5380,
0.0111643,µm^3,Surface,N2,1,5381,
0.298466,µm^3,Surface,N2,1,5382,
0,µm^3,Surface,N2,1,5383,
0,µm^3,Surface,N2,1,5385,
0.00660682,µm^3,Surface,N2,1,5386,
0,µm^3,Surface,N2,1,5388,
0.1527,µm^3,Surface,N2,1,5390,
0.465625,µm^3,Surface,N2,1,5391,
0.00565504,µm^3,Surface,N2,1,5392,
0.323483,µm^3,Surface,N2,1,5393,
0.107988,µm^3,Surface,N2,1,5395,
0.0406483,µm^3,Surface,N2,1,5396,
0,µm^3,Surface,N2,1,5397,
0,µm^3,Surface,N2,1,5398,
6.25249e-05,µm^3,Surface,N2,1,5399,
0.00492558,µm^3,Surface,N2,1,5401,
0.00703059,µm^3,Surface,N2,1,5403,
0,µm^3,Surface,N2,1,5404,
0.149741,µm^3,Surface,N2,1,5405,
0,µm^3,Surface,N2,1,5406,
0.676714,µm^3,Surface,N2,1,5407,
0.00168818,µm^3,Surface,N2,1,5408,
0,µm^3,Surface,N2,1,5409,
0,µm^3,Surface,N2,1,5411,
0.0359867,µm^3,Surface,N2,1,5412,
0.113024,µm^3,Surface,N2,1,5413,
0.125244,µm^3,Surface,N2,1,5414,
0.00559945,µm^3,Surface,N2,1,5415,
0.218121,µm^3,Surface,N2,1,5416,
0,µm^3,Surface,N2,1,5417,
0.0347847,µm^3,Surface,N2,1,5418,
0,µm^3,Surface,N2,1,5419,
0.206228,µm^3,Surface,N2,1,5420,
0.0186186,µm^3,Surface,N2,1,5424,
0.207986,µm^3,Surface,N2,1,5425,
0.214419,µm^3,Surface,N2,1,5426,
0,µm^3,Surface,N2,1,5427,
0,µm^3,Surface,N2,1,5428,
0,µm^3,Surface,N2,1,5429,
0.0405232,µm^3,Surface,N2,1,5430,
0.0513264,µm^3,Surface,N2,1,5431,
0.0196746,µm^3,Surface,N2,1,5432,
0.059864,µm^3,Surface,N2,1,5433,
0.00866318,µm^3,Surface,N2,1,5434,
0.00607883,µm^3,Surface,N2,1,5435,
0.0762387,µm^3,Surface,N2,1,5436,
0,µm^3,Surface,N2,1,5437,
0.0776629,µm^3,Surface,N2,1,5438,
0.044448,µm^3,Surface,N2,1,5439,
0.0140056,µm^3,Surface,N2,1,5440,
0.083867,µm^3,Surface,N2,1,5441,
0.115581,µm^3,Surface,N2,1,5442,
0.0581413,µm^3,Surface,N2,1,5443,
0.0769548,µm^3,Surface,N2,1,5444,
0.464692,µm^3,Surface,N2,1,5445,
0.0139292,µm^3,Surface,N2,1,5446,
0,µm^3,Surface,N2,1,5448,
0.526848,µm^3,Surface,N2,1,5449,
0.13982,µm^3,Surface,N2,1,5450,
0.0331382,µm^3,Surface,N2,1,5451,
0.153763,µm^3,Surface,N2,1,5452,
0.705621,µm^3,Surface,N2,1,5453,
0.00661375,µm^3,Surface,N2,1,5454,
1.06626,µm^3,Surface,N2,1,5456,
0,µm^3,Surface,N2,1,5457,
0.0105668,µm^3,Surface,N2,1,5459,
0.1253,µm^3,Surface,N2,1,5461,
0.0914605,µm^3,Surface,N2,1,5462,
0.291775,µm^3,Surface,N2,1,5464,
0.123654,µm^3,Surface,N2,1,5465,
0.0383555,µm^3,Surface,N2,1,5466,
0.176556,µm^3,Surface,N2,1,5467,
0.256713,µm^3,Surface,N2,1,5468,
0.0735987,µm^3,Surface,N2,1,5469,
0.0105597,µm^3,Surface,N2,1,5471,
0.0353546,µm^3,Surface,N2,1,5472,
0.0804835,µm^3,Surface,N2,1,5473,
0.0109558,µm^3,Surface,N2,1,5474,
0.0180141,µm^3,Surface,N2,1,5476,
0.0109071,µm^3,Surface,N2,1,5477,
0,µm^3,Surface,N2,1,5478,
0,µm^3,Surface,N2,1,5479,
0.128892,µm^3,Surface,N2,1,5482,
0.0172085,µm^3,Surface,N2,1,5483,
0.873561,µm^3,Surface,N2,1,5484,
0.0423432,µm^3,Surface,N2,1,5485,
0.500581,µm^3,Surface,N2,1,5486,
0,µm^3,Surface,N2,1,5488,
0.318357,µm^3,Surface,N2,1,5489,
0.0011324,µm^3,Surface,N2,1,5490,
0.0391961,µm^3,Surface,N2,1,5491,
0.00819078,µm^3,Surface,N2,1,5492,
0.0115741,µm^3,Surface,N2,1,5493,
0,µm^3,Surface,N2,1,5495,
0.186443,µm^3,Surface,N2,1,5496,
0.0108307,µm^3,Surface,N2,1,5497,
0.0144363,µm^3,Surface,N2,1,5499,
0.0723347,µm^3,Surface,N2,1,5500,
0.0150199,µm^3,Surface,N2,1,5501,
0.0386405,µm^3,Surface,N2,1,5502,
0.00828115,µm^3,Surface,N2,1,5503,
0.985802,µm^3,Surface,N2,1,5504,
0.108204,µm^3,Surface,N2,1,5505,
0.00102819,µm^3,Surface,N2,1,5507,
0.000250099,µm^3,Surface,N2,1,5508,
0.0166454,µm^3,Surface,N2,1,5509,
0.521878,µm^3,Surface,N2,1,5510,
0,µm^3,Surface,N2,1,5511,
0.00880213,µm^3,Surface,N2,1,5512,
0,µm^3,Surface,N2,1,5513,
0,µm^3,Surface,N2,1,5514,
4.16833e-05,µm^3,Surface,N2,1,5515,
0.201928,µm^3,Surface,N2,1,5516,
0.12967,µm^3,Surface,N2,1,5517,
0.0528337,µm^3,Surface,N2,1,5518,
0.663382,µm^3,Surface,N2,1,5519,
0,µm^3,Surface,N2,1,5520,
0.112385,µm^3,Surface,N2,1,5521,
0.000326518,µm^3,Surface,N2,1,5523,
0,µm^3,Surface,N2,1,5524,
0.0126648,µm^3,Surface,N2,1,5525,
0,µm^3,Surface,N2,1,5526,
0.200733,µm^3,Surface,N2,1,5528,
0.000840615,µm^3,Surface,N2,1,5530,
0.00422391,µm^3,Surface,N2,1,5531,
0,µm^3,Surface,N2,1,5532,
0.800346,µm^3,Surface,N2,1,5534,
0,µm^3,Surface,N2,1,5535,
0.436221,µm^3,Surface,N2,1,5537,
0.0251212,µm^3,Surface,N2,1,5538,
0.00157007,µm^3,Surface,N2,1,5540,
0.00182712,µm^3,Surface,N2,1,5541,
0,µm^3,Surface,N2,1,5543,
0,µm^3,Surface,N2,1,5545,
1.10574,µm^3,Surface,N2,1,5546,
0.0883547,µm^3,Surface,N2,1,5549,
0.116116,µm^3,Surface,N2,1,5550,
0.0539936,µm^3,Surface,N2,1,5551,
0.323496,µm^3,Surface,N2,1,5552,
0.000180628,µm^3,Surface,N2,1,5553,
0.035146,µm^3,Surface,N2,1,5554,
0,µm^3,Surface,N2,1,5555,
0,µm^3,Surface,N2,1,5556,
0.000138944,µm^3,Surface,N2,1,5557,
0.0729597,µm^3,Surface,N2,1,5558,
0.0912725,µm^3,Surface,N2,1,5559,
0,µm^3,Surface,N2,1,5560,
0.525628,µm^3,Surface,N2,1,5562,
0.0406762,µm^3,Surface,N2,1,5563,
0.467836,µm^3,Surface,N2,1,5564,
0,µm^3,Surface,N2,1,5565,
0.0768711,µm^3,Surface,N2,1,5566,
0.00368896,µm^3,Surface,N2,1,5567,
0.185846,µm^3,Surface,N2,1,5568,
0.146316,µm^3,Surface,N2,1,5570,
0.324719,µm^3,Surface,N2,1,5571,
0.129955,µm^3,Surface,N2,1,5572,
0.0446775,µm^3,Surface,N2,1,5573,
0.0135054,µm^3,Surface,N2,1,5574,
0.00171597,µm^3,Surface,N2,1,5576,
0,µm^3,Surface,N2,1,5577,
0.954275,µm^3,Surface,N2,1,5578,
0.0186325,µm^3,Surface,N2,1,5581,
0.0030012,µm^3,Surface,N2,1,5582,
0,µm^3,Surface,N2,1,5583,
0,µm^3,Surface,N2,1,5584,
0.186637,µm^3,Surface,N2,1,5586,
0.00115324,µm^3,Surface,N2,1,5587,
0.0303038,µm^3,Surface,N2,1,5589,
0.166622,µm^3,Surface,N2,1,5590,
0.0248711,µm^3,Surface,N2,1,5591,
0.627201,µm^3,Surface,N2,1,5592,
0,µm^3,Surface,N2,1,5593,
0.00926061,µm^3,Surface,N2,1,5594,
0.00871888,µm^3,Surface,N2,1,5595,
0.0546956,µm^3,Surface,N2,1,5596,
0.0836786,µm^3,Surface,N2,1,5597,
0,µm^3,Surface,N2,1,5598,
0.259243,µm^3,Surface,N2,1,5601,
0.0140959,µm^3,Surface,N2,1,5603,
0.0410024,µm^3,Surface,N2,1,5604,
0,µm^3,Surface,N2,1,5605,
0.0520974,µm^3,Surface,N2,1,5606,
0.135165,µm^3,Surface,N2,1,5608,
0,µm^3,Surface,N2,1,5610,
0.156791,µm^3,Surface,N2,1,5611,
0.0502563,µm^3,Surface,N2,1,5612,
0.366881,µm^3,Surface,N2,1,5614,
0,µm^3,Surface,N2,1,5616,
0.197913,µm^3,Surface,N2,1,5617,
0.140716,µm^3,Surface,N2,1,5618,
0.0171388,µm^3,Surface,N2,1,5619,
0,µm^3,Surface,N2,1,5620,
0.0982966,µm^3,Surface,N2,1,5623,
0.000458516,µm^3,Surface,N2,1,5625,
0.152526,µm^3,Surface,N2,1,5626,
0.0291366,µm^3,Surface,N2,1,5627,
0.00256351,µm^3,Surface,N2,1,5628,
0.221901,µm^3,Surface,N2,1,5631,
0.679938,µm^3,Surface,N2,1,5632,
0.062761,µm^3,Surface,N2,1,5633,
0.00471717,µm^3,Surface,N2,1,5634,
0.180683,µm^3,Surface,N2,1,5637,
0.220163,µm^3,Surface,N2,1,5638,
0.199594,µm^3,Surface,N2,1,5639,
0.357955,µm^3,Surface,N2,1,5640,
0.289498,µm^3,Surface,N2,1,5641,
0,µm^3,Surface,N2,1,5642,
0.000937873,µm^3,Surface,N2,1,5643,
0.226348,µm^3,Surface,N2,1,5644,
0.00559946,µm^3,Surface,N2,1,5645,
0,µm^3,Surface,N2,1,5646,
0.00896193,µm^3,Surface,N2,1,5648,
2.77889e-05,µm^3,Surface,N2,1,5651,
