
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.367646,µm^3,Surface,1,5079,
0.0581491,µm^3,Surface,1,5080,
0.331667,µm^3,Surface,1,5081,
0.202756,µm^3,Surface,1,5082,
0.542463,µm^3,Surface,1,5083,
0.379611,µm^3,Surface,1,5086,
0.0933082,µm^3,Surface,1,5088,
0.0274154,µm^3,Surface,1,5090,
0.120244,µm^3,Surface,1,5091,
0.115263,µm^3,Surface,1,5092,
0.575685,µm^3,Surface,1,5094,
0.322249,µm^3,Surface,1,5095,
0.337391,µm^3,Surface,1,5096,
0.241717,µm^3,Surface,1,5097,
0.687371,µm^3,Surface,1,5100,
0.555778,µm^3,Surface,1,5103,
0.0723552,µm^3,Surface,1,5104,
0.264303,µm^3,Surface,1,5105,
0.349278,µm^3,Surface,1,5106,
0.0905206,µm^3,Surface,1,5107,
0.0696228,µm^3,Surface,1,5108,
0.194069,µm^3,Surface,1,5109,
1.98938,µm^3,Surface,1,5110,
0.1759,µm^3,Surface,1,5111,
0.222227,µm^3,Surface,1,5112,
0.21327,µm^3,Surface,1,5113,
0.0569831,µm^3,Surface,1,5114,
0.349441,µm^3,Surface,1,5116,
0.0369997,µm^3,Surface,1,5118,
0.0397769,µm^3,Surface,1,5120,
0.228185,µm^3,Surface,1,5121,
0.118393,µm^3,Surface,1,5122,
0.440563,µm^3,Surface,1,5123,
0.101055,µm^3,Surface,1,5124,
0.730855,µm^3,Surface,1,5125,
0.0484004,µm^3,Surface,1,5126,
0.612892,µm^3,Surface,1,5130,
0.357333,µm^3,Surface,1,5131,
0.110959,µm^3,Surface,1,5133,
1.65002,µm^3,Surface,1,5135,
0.306047,µm^3,Surface,1,5136,
0.334823,µm^3,Surface,1,5137,
0.136351,µm^3,Surface,1,5138,
0.524018,µm^3,Surface,1,5141,
0.245088,µm^3,Surface,1,5142,
1.08984,µm^3,Surface,1,5143,
0.48695,µm^3,Surface,1,5144,
0.0300885,µm^3,Surface,1,5145,
0.331909,µm^3,Surface,1,5146,
0.266155,µm^3,Surface,1,5147,
0.327657,µm^3,Surface,1,5148,
0.0496273,µm^3,Surface,1,5151,
0.107582,µm^3,Surface,1,5152,
0.670904,µm^3,Surface,1,5153,
0.045427,µm^3,Surface,1,5154,
0.17723,µm^3,Surface,1,5155,
0.0152537,µm^3,Surface,1,5156,
0.0476122,µm^3,Surface,1,5158,
0.109217,µm^3,Surface,1,5159,
0.172671,µm^3,Surface,1,5161,
0.223922,µm^3,Surface,1,5163,
0.0982036,µm^3,Surface,1,5166,
0.787773,µm^3,Surface,1,5167,
0.056976,µm^3,Surface,1,5168,
0.625085,µm^3,Surface,1,5169,
0.0692825,µm^3,Surface,1,5170,
0.00639236,µm^3,Surface,1,5171,
1.66361,µm^3,Surface,1,5172,
0.350097,µm^3,Surface,1,5173,
0.0706116,µm^3,Surface,1,5174,
0.265318,µm^3,Surface,1,5175,
0.189269,µm^3,Surface,1,5176,
0.466768,µm^3,Surface,1,5177,
0.33647,µm^3,Surface,1,5178,
0.0944133,µm^3,Surface,1,5179,
0.305094,µm^3,Surface,1,5180,
0.487328,µm^3,Surface,1,5181,
0.0643527,µm^3,Surface,1,5182,
0.432464,µm^3,Surface,1,5183,
0.127241,µm^3,Surface,1,5184,
0.907485,µm^3,Surface,1,5185,
0.146268,µm^3,Surface,1,5186,
0.0579093,µm^3,Surface,1,5188,
0.402679,µm^3,Surface,1,5189,
0.240605,µm^3,Surface,1,5190,
0.0873961,µm^3,Surface,1,5191,
0.162938,µm^3,Surface,1,5192,
0.614603,µm^3,Surface,1,5193,
0.201588,µm^3,Surface,1,5194,
0.524608,µm^3,Surface,1,5195,
0.0329665,µm^3,Surface,1,5196,
0.884185,µm^3,Surface,1,5197,
0.221992,µm^3,Surface,1,5198,
1.09478,µm^3,Surface,1,5199,
0.0444277,µm^3,Surface,1,5200,
0.672711,µm^3,Surface,1,5201,
0.265843,µm^3,Surface,1,5203,
0.225345,µm^3,Surface,1,5204,
0.212,µm^3,Surface,1,5206,
0.247605,µm^3,Surface,1,5210,
0.279246,µm^3,Surface,1,5211,
0.477647,µm^3,Surface,1,5213,
0.213118,µm^3,Surface,1,5214,
1.54731,µm^3,Surface,1,5215,
2.52665,µm^3,Surface,1,5216,
2.39479,µm^3,Surface,1,5217,
0.134131,µm^3,Surface,1,5220,
0.166291,µm^3,Surface,1,5221,
0.536612,µm^3,Surface,1,5222,
0.43203,µm^3,Surface,1,5224,
0.0272914,µm^3,Surface,1,5225,
0.15464,µm^3,Surface,1,5226,
0.0544595,µm^3,Surface,1,5228,
0.416758,µm^3,Surface,1,5229,
1.36155,µm^3,Surface,1,5230,
0.10944,µm^3,Surface,1,5231,
0.318344,µm^3,Surface,1,5232,
0.0286926,µm^3,Surface,1,5233,
0.693109,µm^3,Surface,1,5234,
0.585153,µm^3,Surface,1,5235,
0.674292,µm^3,Surface,1,5236,
0.158085,µm^3,Surface,1,5237,
0.323051,µm^3,Surface,1,5239,
0.435314,µm^3,Surface,1,5240,
0.25975,µm^3,Surface,1,5242,
1.07006,µm^3,Surface,1,5243,
0.0282635,µm^3,Surface,1,5245,
0.962564,µm^3,Surface,1,5246,
0.0410917,µm^3,Surface,1,5250,
0.0400726,µm^3,Surface,1,5251,
1.32222,µm^3,Surface,1,5252,
0.797233,µm^3,Surface,1,5253,
0.161503,µm^3,Surface,1,5254,
0.767784,µm^3,Surface,1,5255,
0.549506,µm^3,Surface,1,5257,
0.714003,µm^3,Surface,1,5258,
0.764068,µm^3,Surface,1,5259,
0.0748232,µm^3,Surface,1,5260,
0.183077,µm^3,Surface,1,5261,
0.514664,µm^3,Surface,1,5262,
0.17749,µm^3,Surface,1,5263,
0.207006,µm^3,Surface,1,5265,
0.543392,µm^3,Surface,1,5266,
0.0757325,µm^3,Surface,1,5267,
0.166296,µm^3,Surface,1,5268,
0.462277,µm^3,Surface,1,5269,
0.44071,µm^3,Surface,1,5270,
0.0475249,µm^3,Surface,1,5271,
0.571296,µm^3,Surface,1,5273,
0.468466,µm^3,Surface,1,5276,
1.12517,µm^3,Surface,1,5277,
0.650119,µm^3,Surface,1,5278,
0.482466,µm^3,Surface,1,5279,
0.17318,µm^3,Surface,1,5280,
0.104761,µm^3,Surface,1,5281,
0.0881905,µm^3,Surface,1,5283,
0.118808,µm^3,Surface,1,5284,
0.106163,µm^3,Surface,1,5285,
0.676711,µm^3,Surface,1,5286,
0.095655,µm^3,Surface,1,5287,
0.425499,µm^3,Surface,1,5288,
1.30176,µm^3,Surface,1,5290,
0.315805,µm^3,Surface,1,5291,
0.740117,µm^3,Surface,1,5292,
0.755391,µm^3,Surface,1,5293,
0.665043,µm^3,Surface,1,5294,
0.085574,µm^3,Surface,1,5295,
0.039323,µm^3,Surface,1,5296,
2.39205,µm^3,Surface,1,5297,
0.335659,µm^3,Surface,1,5298,
0.126892,µm^3,Surface,1,5301,
0.157256,µm^3,Surface,1,5302,
0.0769003,µm^3,Surface,1,5303,
0.406951,µm^3,Surface,1,5307,
0.166223,µm^3,Surface,1,5308,
1.54191,µm^3,Surface,1,5310,
0.552999,µm^3,Surface,1,5311,
0.105598,µm^3,Surface,1,5312,
0.0800233,µm^3,Surface,1,5314,
0.0846747,µm^3,Surface,1,5316,
0.431869,µm^3,Surface,1,5317,
1.47788,µm^3,Surface,1,5318,
0.233,µm^3,Surface,1,5320,
0.616303,µm^3,Surface,1,5321,
0.120945,µm^3,Surface,1,5322,
0.178872,µm^3,Surface,1,5323,
0.159587,µm^3,Surface,1,5324,
0.322741,µm^3,Surface,1,5325,
0.0418766,µm^3,Surface,1,5326,
0.397306,µm^3,Surface,1,5327,
0.379106,µm^3,Surface,1,5329,
0.925278,µm^3,Surface,1,5330,
0.105914,µm^3,Surface,1,5331,
0.646211,µm^3,Surface,1,5332,
0.226074,µm^3,Surface,1,5333,
0.495146,µm^3,Surface,1,5336,
0.169713,µm^3,Surface,1,5338,
0.397626,µm^3,Surface,1,5339,
0.236623,µm^3,Surface,1,5340,
0.0496228,µm^3,Surface,1,5341,
0.280385,µm^3,Surface,1,5344,
0.133094,µm^3,Surface,1,5345,
0.42872,µm^3,Surface,1,5346,
0.174324,µm^3,Surface,1,5347,
1.04593,µm^3,Surface,1,5348,
0.012226,µm^3,Surface,1,5349,
0.549526,µm^3,Surface,1,5350,
0.337841,µm^3,Surface,1,5351,
0.0348509,µm^3,Surface,1,5353,
0.13155,µm^3,Surface,1,5356,
0.335627,µm^3,Surface,1,5357,
0.156148,µm^3,Surface,1,5358,
1.15866,µm^3,Surface,1,5359,
0.0130801,µm^3,Surface,1,5361,
0.0362904,µm^3,Surface,1,5362,
0.192789,µm^3,Surface,1,5363,
0.0322645,µm^3,Surface,1,5364,
0.383673,µm^3,Surface,1,5365,
0.0966802,µm^3,Surface,1,5366,
1.01615,µm^3,Surface,1,5368,
0.609214,µm^3,Surface,1,5369,
0.0526296,µm^3,Surface,1,5370,
0.0539076,µm^3,Surface,1,5371,
0.035206,µm^3,Surface,1,5373,
2.17146,µm^3,Surface,1,5374,
0.362021,µm^3,Surface,1,5377,
0.287286,µm^3,Surface,1,5378,
0.906527,µm^3,Surface,1,5379,
2.08171,µm^3,Surface,1,5380,
0.372486,µm^3,Surface,1,5381,
1.08938,µm^3,Surface,1,5382,
0.200015,µm^3,Surface,1,5383,
0.0118515,µm^3,Surface,1,5385,
0.0299992,µm^3,Surface,1,5386,
0.0436552,µm^3,Surface,1,5388,
0.23882,µm^3,Surface,1,5390,
0.510764,µm^3,Surface,1,5391,
0.543968,µm^3,Surface,1,5392,
1.11166,µm^3,Surface,1,5393,
0.351665,µm^3,Surface,1,5395,
0.120621,µm^3,Surface,1,5396,
0.10954,µm^3,Surface,1,5397,
0.0248817,µm^3,Surface,1,5398,
0.226671,µm^3,Surface,1,5399,
0.115493,µm^3,Surface,1,5401,
0.189626,µm^3,Surface,1,5403,
0.0947714,µm^3,Surface,1,5404,
0.768618,µm^3,Surface,1,5405,
0.243909,µm^3,Surface,1,5406,
0.821516,µm^3,Surface,1,5407,
0.639123,µm^3,Surface,1,5408,
0.0971493,µm^3,Surface,1,5409,
0.383852,µm^3,Surface,1,5411,
0.554492,µm^3,Surface,1,5412,
0.656409,µm^3,Surface,1,5413,
0.129709,µm^3,Surface,1,5414,
0.11572,µm^3,Surface,1,5415,
0.453011,µm^3,Surface,1,5416,
0.0656146,µm^3,Surface,1,5417,
0.137141,µm^3,Surface,1,5418,
0.497192,µm^3,Surface,1,5419,
0.301438,µm^3,Surface,1,5420,
0.217943,µm^3,Surface,1,5424,
0.222353,µm^3,Surface,1,5425,
0.444636,µm^3,Surface,1,5426,
0.0677345,µm^3,Surface,1,5427,
0.134893,µm^3,Surface,1,5428,
0.0391198,µm^3,Surface,1,5429,
0.185774,µm^3,Surface,1,5430,
0.0758028,µm^3,Surface,1,5431,
0.150272,µm^3,Surface,1,5432,
0.0800098,µm^3,Surface,1,5433,
0.127489,µm^3,Surface,1,5434,
0.313241,µm^3,Surface,1,5435,
0.127738,µm^3,Surface,1,5436,
0.149843,µm^3,Surface,1,5437,
0.12044,µm^3,Surface,1,5438,
0.171065,µm^3,Surface,1,5439,
0.186741,µm^3,Surface,1,5440,
0.508568,µm^3,Surface,1,5441,
0.177668,µm^3,Surface,1,5442,
0.0971449,µm^3,Surface,1,5443,
0.0974381,µm^3,Surface,1,5444,
0.612344,µm^3,Surface,1,5445,
0.391999,µm^3,Surface,1,5446,
0.0831587,µm^3,Surface,1,5448,
0.558314,µm^3,Surface,1,5449,
0.417629,µm^3,Surface,1,5450,
0.0952685,µm^3,Surface,1,5451,
0.318015,µm^3,Surface,1,5452,
0.749351,µm^3,Surface,1,5453,
0.203622,µm^3,Surface,1,5454,
1.17951,µm^3,Surface,1,5456,
0.287753,µm^3,Surface,1,5457,
0.234588,µm^3,Surface,1,5459,
0.464053,µm^3,Surface,1,5461,
0.108632,µm^3,Surface,1,5462,
0.545596,µm^3,Surface,1,5464,
0.363035,µm^3,Surface,1,5465,
0.215508,µm^3,Surface,1,5466,
0.613388,µm^3,Surface,1,5467,
0.482238,µm^3,Surface,1,5468,
0.739127,µm^3,Surface,1,5469,
0.630136,µm^3,Surface,1,5471,
0.0363774,µm^3,Surface,1,5472,
0.12687,µm^3,Surface,1,5473,
0.022847,µm^3,Surface,1,5474,
0.0985034,µm^3,Surface,1,5476,
0.114632,µm^3,Surface,1,5477,
0.118054,µm^3,Surface,1,5478,
0.0187484,µm^3,Surface,1,5479,
0.868941,µm^3,Surface,1,5482,
0.285969,µm^3,Surface,1,5483,
1.16105,µm^3,Surface,1,5484,
0.206808,µm^3,Surface,1,5485,
0.628284,µm^3,Surface,1,5486,
0.130064,µm^3,Surface,1,5488,
0.328585,µm^3,Surface,1,5489,
0.0937272,µm^3,Surface,1,5490,
0.1226,µm^3,Surface,1,5491,
0.0965946,µm^3,Surface,1,5492,
0.243718,µm^3,Surface,1,5493,
0.0412482,µm^3,Surface,1,5495,
0.404768,µm^3,Surface,1,5496,
0.16948,µm^3,Surface,1,5497,
0.264149,µm^3,Surface,1,5499,
0.161604,µm^3,Surface,1,5500,
0.237099,µm^3,Surface,1,5501,
0.721422,µm^3,Surface,1,5502,
0.0871425,µm^3,Surface,1,5503,
1.05674,µm^3,Surface,1,5504,
0.134128,µm^3,Surface,1,5505,
0.10772,µm^3,Surface,1,5507,
0.386125,µm^3,Surface,1,5508,
0.484276,µm^3,Surface,1,5509,
0.830363,µm^3,Surface,1,5510,
0.0680075,µm^3,Surface,1,5511,
0.276636,µm^3,Surface,1,5512,
0.104179,µm^3,Surface,1,5513,
0.0121593,µm^3,Surface,1,5514,
0.394347,µm^3,Surface,1,5515,
0.22383,µm^3,Surface,1,5516,
0.474912,µm^3,Surface,1,5517,
0.0746242,µm^3,Surface,1,5518,
0.731301,µm^3,Surface,1,5519,
0.00542743,µm^3,Surface,1,5520,
0.176471,µm^3,Surface,1,5521,
0.0746446,µm^3,Surface,1,5523,
0.14706,µm^3,Surface,1,5524,
0.0599034,µm^3,Surface,1,5525,
0.203678,µm^3,Surface,1,5526,
0.409818,µm^3,Surface,1,5528,
0.278671,µm^3,Surface,1,5530,
0.0850831,µm^3,Surface,1,5531,
0.130938,µm^3,Surface,1,5532,
1.06118,µm^3,Surface,1,5534,
0.110332,µm^3,Surface,1,5535,
0.840509,µm^3,Surface,1,5537,
0.226437,µm^3,Surface,1,5538,
0.253161,µm^3,Surface,1,5540,
0.134258,µm^3,Surface,1,5541,
0.0752131,µm^3,Surface,1,5543,
0.155942,µm^3,Surface,1,5545,
1.45021,µm^3,Surface,1,5546,
0.619014,µm^3,Surface,1,5549,
0.199923,µm^3,Surface,1,5550,
0.159227,µm^3,Surface,1,5551,
0.919813,µm^3,Surface,1,5552,
0.102095,µm^3,Surface,1,5553,
0.0420111,µm^3,Surface,1,5554,
0.0710583,µm^3,Surface,1,5555,
0.0219685,µm^3,Surface,1,5556,
0.0881252,µm^3,Surface,1,5557,
0.293383,µm^3,Surface,1,5558,
1.0829,µm^3,Surface,1,5559,
0.0235137,µm^3,Surface,1,5560,
0.767117,µm^3,Surface,1,5562,
0.049869,µm^3,Surface,1,5563,
0.576469,µm^3,Surface,1,5564,
0.600071,µm^3,Surface,1,5565,
0.63765,µm^3,Surface,1,5566,
0.146267,µm^3,Surface,1,5567,
0.49267,µm^3,Surface,1,5568,
0.459975,µm^3,Surface,1,5570,
0.353262,µm^3,Surface,1,5571,
0.142116,µm^3,Surface,1,5572,
0.0624718,µm^3,Surface,1,5573,
0.044226,µm^3,Surface,1,5574,
0.0719191,µm^3,Surface,1,5576,
0.0656493,µm^3,Surface,1,5577,
1.24198,µm^3,Surface,1,5578,
0.0435915,µm^3,Surface,1,5581,
0.355414,µm^3,Surface,1,5582,
0.00323701,µm^3,Surface,1,5583,
0.448828,µm^3,Surface,1,5584,
0.215933,µm^3,Surface,1,5586,
0.141498,µm^3,Surface,1,5587,
0.343005,µm^3,Surface,1,5589,
0.288166,µm^3,Surface,1,5590,
0.169152,µm^3,Surface,1,5591,
0.643186,µm^3,Surface,1,5592,
0.0734288,µm^3,Surface,1,5593,
0.0210183,µm^3,Surface,1,5594,
0.639636,µm^3,Surface,1,5595,
0.286976,µm^3,Surface,1,5596,
0.0964429,µm^3,Surface,1,5597,
0.0232349,µm^3,Surface,1,5598,
0.362027,µm^3,Surface,1,5601,
1.68999,µm^3,Surface,1,5603,
0.0873414,µm^3,Surface,1,5604,
0.0145852,µm^3,Surface,1,5605,
0.0792586,µm^3,Surface,1,5606,
0.326665,µm^3,Surface,1,5608,
0.163713,µm^3,Surface,1,5610,
0.530644,µm^3,Surface,1,5611,
0.109812,µm^3,Surface,1,5612,
0.786324,µm^3,Surface,1,5614,
0.0589768,µm^3,Surface,1,5616,
0.712648,µm^3,Surface,1,5617,
0.269567,µm^3,Surface,1,5618,
0.193715,µm^3,Surface,1,5619,
0.11877,µm^3,Surface,1,5620,
0.391101,µm^3,Surface,1,5623,
0.481965,µm^3,Surface,1,5625,
0.168452,µm^3,Surface,1,5626,
0.144749,µm^3,Surface,1,5627,
0.494835,µm^3,Surface,1,5628,
0.309745,µm^3,Surface,1,5631,
0.933081,µm^3,Surface,1,5632,
0.189794,µm^3,Surface,1,5633,
0.0327234,µm^3,Surface,1,5634,
0.486121,µm^3,Surface,1,5637,
0.335765,µm^3,Surface,1,5638,
0.760674,µm^3,Surface,1,5639,
0.662813,µm^3,Surface,1,5640,
0.41522,µm^3,Surface,1,5641,
0.0201303,µm^3,Surface,1,5642,
0.0929999,µm^3,Surface,1,5643,
0.308375,µm^3,Surface,1,5644,
0.260759,µm^3,Surface,1,5645,
0.0683288,µm^3,Surface,1,5646,
0.169778,µm^3,Surface,1,5648,
0.508877,µm^3,Surface,1,5651,
0.462003,µm^3,Surface,1,5653,
0.0619144,µm^3,Surface,1,5654,
0.409049,µm^3,Surface,1,5655,
0.238846,µm^3,Surface,1,5657,
0.149364,µm^3,Surface,1,5659,
0.30829,µm^3,Surface,1,5660,
0.456359,µm^3,Surface,1,5661,
0.976226,µm^3,Surface,1,5662,
0.302249,µm^3,Surface,1,5663,
0.115827,µm^3,Surface,1,5664,
2.63157,µm^3,Surface,1,5665,
0.0848994,µm^3,Surface,1,5666,
0.239191,µm^3,Surface,1,5667,
0.86506,µm^3,Surface,1,5668,
0.293523,µm^3,Surface,1,5670,
0.0337854,µm^3,Surface,1,5671,
0.125951,µm^3,Surface,1,5674,
0.165471,µm^3,Surface,1,5676,
0.435253,µm^3,Surface,1,5677,
0.0756105,µm^3,Surface,1,5678,
0.0956703,µm^3,Surface,1,5679,
0.0646762,µm^3,Surface,1,5680,
0.623524,µm^3,Surface,1,5681,
0.0691024,µm^3,Surface,1,5682,
0.0527065,µm^3,Surface,1,5683,
0.0101998,µm^3,Surface,1,5684,
0.206605,µm^3,Surface,1,5685,
0.19299,µm^3,Surface,1,5686,
0.0979576,µm^3,Surface,1,5687,
0.0174535,µm^3,Surface,1,5688,
0.253607,µm^3,Surface,1,5690,
0.0402581,µm^3,Surface,1,5691,
0.0643617,µm^3,Surface,1,5692,
0.840441,µm^3,Surface,1,5693,
0.00892052,µm^3,Surface,1,5694,
0.132301,µm^3,Surface,1,5698,
0.700443,µm^3,Surface,1,5699,
0.413666,µm^3,Surface,1,5700,
0.70171,µm^3,Surface,1,5701,
0.0273401,µm^3,Surface,1,5702,
0.215281,µm^3,Surface,1,5703,
0.490935,µm^3,Surface,1,5704,
0.100657,µm^3,Surface,1,5705,
0.0468145,µm^3,Surface,1,5706,
0.0218889,µm^3,Surface,1,5707,
0.0194447,µm^3,Surface,1,5708,
0.00773472,µm^3,Surface,1,5709,
0.0496016,µm^3,Surface,1,5710,
0.245652,µm^3,Surface,1,5712,
0.628241,µm^3,Surface,1,5713,
0.190274,µm^3,Surface,1,5715,
0.551533,µm^3,Surface,1,5716,
0.0741049,µm^3,Surface,1,5717,
1.31714,µm^3,Surface,1,5718,
0.348341,µm^3,Surface,1,5719,
0.550925,µm^3,Surface,1,5720,
0.149719,µm^3,Surface,1,5722,
0.450591,µm^3,Surface,1,5723,
0.148485,µm^3,Surface,1,5724,
0.084007,µm^3,Surface,1,5725,
0.265493,µm^3,Surface,1,5727,
0.0778656,µm^3,Surface,1,5729,
0.146035,µm^3,Surface,1,5730,
0.229506,µm^3,Surface,1,5731,
0.0222878,µm^3,Surface,1,5732,
0.0654054,µm^3,Surface,1,5733,
0.200495,µm^3,Surface,1,5734,
0.0736442,µm^3,Surface,1,5735,
0.953228,µm^3,Surface,1,5736,
0.158778,µm^3,Surface,1,5737,
0.398791,µm^3,Surface,1,5738,
3.52337,µm^3,Surface,1,5739,
0.392005,µm^3,Surface,1,5740,
1.00428,µm^3,Surface,1,5741,
0.498916,µm^3,Surface,1,5742,
1.35081,µm^3,Surface,1,5744,
0.154776,µm^3,Surface,1,5745,
0.362899,µm^3,Surface,1,5746,
0.403643,µm^3,Surface,1,5747,
0.956338,µm^3,Surface,1,5748,
1.56778,µm^3,Surface,1,5749,
0.195029,µm^3,Surface,1,5750,
0.0164849,µm^3,Surface,1,5751,
0.101248,µm^3,Surface,1,5753,
0.584628,µm^3,Surface,1,5755,
0.0299028,µm^3,Surface,1,5756,
1.39174,µm^3,Surface,1,5758,
0.00199279,µm^3,Surface,1,5759,
0.319856,µm^3,Surface,1,5761,
0.610043,µm^3,Surface,1,5762,
0.0521001,µm^3,Surface,1,5763,
0.191095,µm^3,Surface,1,5765,
0.145782,µm^3,Surface,1,5766,
0.325751,µm^3,Surface,1,5767,
2.21385,µm^3,Surface,1,5769,
0.423096,µm^3,Surface,1,5770,
0.886571,µm^3,Surface,1,5771,
0.134789,µm^3,Surface,1,5772,
1.08801,µm^3,Surface,1,5773,
0.146768,µm^3,Surface,1,5774,
0.00353079,µm^3,Surface,1,5776,
1.56597,µm^3,Surface,1,5777,
0.0734438,µm^3,Surface,1,5779,
0.106597,µm^3,Surface,1,5780,
0.978232,µm^3,Surface,1,5781,
0.737357,µm^3,Surface,1,5782,
0.0448958,µm^3,Surface,1,5783,
0.139462,µm^3,Surface,1,5784,
0.104846,µm^3,Surface,1,5785,
0.255908,µm^3,Surface,1,5786,
0.126331,µm^3,Surface,1,5787,
0.0840146,µm^3,Surface,1,5788,
0.160227,µm^3,Surface,1,5790,
0.384524,µm^3,Surface,1,5791,
0.302433,µm^3,Surface,1,5792,
0.0594793,µm^3,Surface,1,5793,
0.183584,µm^3,Surface,1,5795,
1.02996,µm^3,Surface,1,5796,
0.0640783,µm^3,Surface,1,5797,
0.0175355,µm^3,Surface,1,5798,
0.0754896,µm^3,Surface,1,5799,
0.859259,µm^3,Surface,1,5802,
0.0804145,µm^3,Surface,1,5803,
0.184889,µm^3,Surface,1,5804,
0.506026,µm^3,Surface,1,5805,
0.496181,µm^3,Surface,1,5806,
0.0391289,µm^3,Surface,1,5807,
0.233094,µm^3,Surface,1,5809,
0.224893,µm^3,Surface,1,5810,
0.116742,µm^3,Surface,1,5812,
0.730692,µm^3,Surface,1,5813,
0.686965,µm^3,Surface,1,5815,
0.278813,µm^3,Surface,1,5816,
0.780172,µm^3,Surface,1,5817,
0.477349,µm^3,Surface,1,5818,
0.114543,µm^3,Surface,1,5819,
0.142178,µm^3,Surface,1,5820,
1.15847,µm^3,Surface,1,5821,
0.41629,µm^3,Surface,1,5822,
0.0622432,µm^3,Surface,1,5823,
0.153513,µm^3,Surface,1,5824,
0.0668749,µm^3,Surface,1,5826,
0.962066,µm^3,Surface,1,5828,
0.113075,µm^3,Surface,1,5830,
0.0464148,µm^3,Surface,1,5832,
0.727383,µm^3,Surface,1,5833,
0.759688,µm^3,Surface,1,5835,
0.376402,µm^3,Surface,1,5836,
0.377124,µm^3,Surface,1,5837,
0.302007,µm^3,Surface,1,5838,
0.0496858,µm^3,Surface,1,5839,
0.240817,µm^3,Surface,1,5840,
0.15453,µm^3,Surface,1,5841,
0.295064,µm^3,Surface,1,5842,
0.969253,µm^3,Surface,1,5843,
0.796279,µm^3,Surface,1,5844,
0.0498219,µm^3,Surface,1,5845,
0.387224,µm^3,Surface,1,5846,
0.0247053,µm^3,Surface,1,5847,
0.341872,µm^3,Surface,1,5848,
0.303668,µm^3,Surface,1,5849,
0.130021,µm^3,Surface,1,5850,
0.16028,µm^3,Surface,1,5852,
0.00157672,µm^3,Surface,1,5853,
0.932012,µm^3,Surface,1,5854,
0.0583418,µm^3,Surface,1,5855,
0.0932426,µm^3,Surface,1,5856,
0.329143,µm^3,Surface,1,5857,
0.275007,µm^3,Surface,1,5858,
0.110423,µm^3,Surface,1,5860,
0.489509,µm^3,Surface,1,5861,
0.905218,µm^3,Surface,1,5863,
0.265266,µm^3,Surface,1,5864,
0.0717144,µm^3,Surface,1,5865,
0.0894648,µm^3,Surface,1,5868,
0.559384,µm^3,Surface,1,5869,
0.0984808,µm^3,Surface,1,5871,
0.179663,µm^3,Surface,1,5872,
0.679909,µm^3,Surface,1,5873,
0.322002,µm^3,Surface,1,5874,
0.090255,µm^3,Surface,1,5875,
0.073982,µm^3,Surface,1,5876,
0.286235,µm^3,Surface,1,5877,
0.130312,µm^3,Surface,1,5880,
0.940788,µm^3,Surface,1,5881,
0.545809,µm^3,Surface,1,5882,
1.41879,µm^3,Surface,1,5884,
0.0293046,µm^3,Surface,1,5885,
0.264511,µm^3,Surface,1,5886,
0.372808,µm^3,Surface,1,5888,
0.230964,µm^3,Surface,1,5889,
0.0889311,µm^3,Surface,1,5891,
0.255769,µm^3,Surface,1,5892,
0.166703,µm^3,Surface,1,5894,
0.579496,µm^3,Surface,1,5895,
0.316723,µm^3,Surface,1,5897,
0.0981645,µm^3,Surface,1,5900,
0.0601415,µm^3,Surface,1,5902,
0.470155,µm^3,Surface,1,5903,
0.417971,µm^3,Surface,1,5904,
0.118756,µm^3,Surface,1,5906,
0.245999,µm^3,Surface,1,5907,
0.428549,µm^3,Surface,1,5908,
0.195624,µm^3,Surface,1,5909,
0.447274,µm^3,Surface,1,5910,
0.18507,µm^3,Surface,1,5911,
0.162333,µm^3,Surface,1,5914,
0.254003,µm^3,Surface,1,5915,
0.041173,µm^3,Surface,1,5918,
0.513899,µm^3,Surface,1,5920,
0.128144,µm^3,Surface,1,5922,
0.0562636,µm^3,Surface,1,5923,
0.183583,µm^3,Surface,1,5924,
0.394605,µm^3,Surface,1,5925,
1.345,µm^3,Surface,1,5926,
0.0306962,µm^3,Surface,1,5928,
0.160353,µm^3,Surface,1,5929,
1.06351,µm^3,Surface,1,5930,
0.188857,µm^3,Surface,1,5931,
0.329462,µm^3,Surface,1,5934,
0.0519847,µm^3,Surface,1,5935,
0.0280622,µm^3,Surface,1,5936,
0.167089,µm^3,Surface,1,5937,
0.200737,µm^3,Surface,1,5938,
0.0769667,µm^3,Surface,1,5939,
0.414907,µm^3,Surface,1,5940,
0.152698,µm^3,Surface,1,5941,
0.259074,µm^3,Surface,1,5942,
0.0749438,µm^3,Surface,1,5943,
0.0938392,µm^3,Surface,1,5945,
0.00649693,µm^3,Surface,1,5947,
0.0131064,µm^3,Surface,1,5948,
0.0637365,µm^3,Surface,1,5949,
0.222123,µm^3,Surface,1,5950,
0.110769,µm^3,Surface,1,5952,
0.919479,µm^3,Surface,1,5953,
0.23408,µm^3,Surface,1,5954,
0.284741,µm^3,Surface,1,5955,
0.0640109,µm^3,Surface,1,5956,
0.335593,µm^3,Surface,1,5958,
0.0945222,µm^3,Surface,1,5959,
0.241325,µm^3,Surface,1,5960,
0.343402,µm^3,Surface,1,5961,
0.0505497,µm^3,Surface,1,5963,
0.578241,µm^3,Surface,1,5964,
0.745874,µm^3,Surface,1,5966,
0.14859,µm^3,Surface,1,5967,
