
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
727,,Surface,7,Image 1,1,5122,
4068,,Surface,7,Image 1,1,5123,
823,,Surface,7,Image 1,1,5124,
6685,,Surface,7,Image 1,1,5125,
536,,Surface,7,Image 1,1,5126,
5880,,Surface,7,Image 1,1,5130,
2037,,Surface,7,Image 1,1,5131,
533,,Surface,7,Image 1,1,5133,
12698,,Surface,7,Image 1,1,5135,
3432,,Surface,7,Image 1,1,5136,
5202,,Surface,7,Image 1,1,5137,
1366,,Surface,7,Image 1,1,5138,
7182,,Surface,7,Image 1,1,5141,
2023,,Surface,7,Image 1,1,5142,
11073,,Surface,7,Image 1,1,5143,
6206,,Surface,7,Image 1,1,5144,
290,,Surface,7,Image 1,1,5145,
2856,,Surface,7,Image 1,1,5146,
3600,,Surface,7,Image 1,1,5147,
3912,,Surface,7,Image 1,1,5148,
471,,Surface,7,Image 1,1,5151,
1000,,Surface,7,Image 1,1,5152,
9167,,Surface,7,Image 1,1,5153,
342,,Surface,7,Image 1,1,5154,
946,,Surface,7,Image 1,1,5155,
105,,Surface,7,Image 1,1,5156,
498,,Surface,7,Image 1,1,5158,
393,,Surface,7,Image 1,1,5159,
2107,,Surface,7,Image 1,1,5161,
1742,,Surface,7,Image 1,1,5163,
693,,Surface,7,Image 1,1,5166,
8814,,Surface,7,Image 1,1,5167,
382,,Surface,7,Image 1,1,5168,
5285,,Surface,7,Image 1,1,5169,
664,,Surface,7,Image 1,1,5170,
31,,Surface,7,Image 1,1,5171,
20013,,Surface,7,Image 1,1,5172,
2810,,Surface,7,Image 1,1,5173,
559,,Surface,7,Image 1,1,5174,
4187,,Surface,7,Image 1,1,5175,
1873,,Surface,7,Image 1,1,5176,
4621,,Surface,7,Image 1,1,5177,
2011,,Surface,7,Image 1,1,5178,
1066,,Surface,7,Image 1,1,5179,
2264,,Surface,7,Image 1,1,5180,
4128,,Surface,7,Image 1,1,5181,
569,,Surface,7,Image 1,1,5182,
3537,,Surface,7,Image 1,1,5183,
669,,Surface,7,Image 1,1,5184,
8490,,Surface,7,Image 1,1,5185,
2113,,Surface,7,Image 1,1,5186,
352,,Surface,7,Image 1,1,5188,
2127,,Surface,7,Image 1,1,5189,
3000,,Surface,7,Image 1,1,5190,
759,,Surface,7,Image 1,1,5191,
1585,,Surface,7,Image 1,1,5192,
4551,,Surface,7,Image 1,1,5193,
1780,,Surface,7,Image 1,1,5194,
5773,,Surface,7,Image 1,1,5195,
285,,Surface,7,Image 1,1,5196,
7686,,Surface,7,Image 1,1,5197,
1796,,Surface,7,Image 1,1,5198,
7819,,Surface,7,Image 1,1,5199,
516,,Surface,7,Image 1,1,5200,
6163,,Surface,7,Image 1,1,5201,
4594,,Surface,7,Image 1,1,5203,
1142,,Surface,7,Image 1,1,5204,
1550,,Surface,7,Image 1,1,5206,
2398,,Surface,7,Image 1,1,5210,
2490,,Surface,7,Image 1,1,5211,
5209,,Surface,7,Image 1,1,5213,
1979,,Surface,7,Image 1,1,5214,
11121,,Surface,7,Image 1,1,5215,
23790,,Surface,7,Image 1,1,5216,
35909,,Surface,7,Image 1,1,5217,
1395,,Surface,7,Image 1,1,5220,
2276,,Surface,7,Image 1,1,5221,
5508,,Surface,7,Image 1,1,5222,
6069,,Surface,7,Image 1,1,5224,
290,,Surface,7,Image 1,1,5225,
1341,,Surface,7,Image 1,1,5226,
457,,Surface,7,Image 1,1,5228,
2842,,Surface,7,Image 1,1,5229,
10544,,Surface,7,Image 1,1,5230,
879,,Surface,7,Image 1,1,5231,
3973,,Surface,7,Image 1,1,5232,
218,,Surface,7,Image 1,1,5233,
7272,,Surface,7,Image 1,1,5234,
6433,,Surface,7,Image 1,1,5235,
5900,,Surface,7,Image 1,1,5236,
1286,,Surface,7,Image 1,1,5237,
2751,,Surface,7,Image 1,1,5239,
3654,,Surface,7,Image 1,1,5240,
2873,,Surface,7,Image 1,1,5242,
7221,,Surface,7,Image 1,1,5243,
258,,Surface,7,Image 1,1,5245,
9765,,Surface,7,Image 1,1,5246,
344,,Surface,7,Image 1,1,5250,
438,,Surface,7,Image 1,1,5251,
18584,,Surface,7,Image 1,1,5252,
7919,,Surface,7,Image 1,1,5253,
1333,,Surface,7,Image 1,1,5254,
7219,,Surface,7,Image 1,1,5255,
2755,,Surface,7,Image 1,1,5257,
12375,,Surface,7,Image 1,1,5258,
7454,,Surface,7,Image 1,1,5259,
664,,Surface,7,Image 1,1,5260,
1703,,Surface,7,Image 1,1,5261,
3164,,Surface,7,Image 1,1,5262,
1084,,Surface,7,Image 1,1,5263,
1737,,Surface,7,Image 1,1,5265,
5561,,Surface,7,Image 1,1,5266,
1123,,Surface,7,Image 1,1,5267,
1722,,Surface,7,Image 1,1,5268,
4064,,Surface,7,Image 1,1,5269,
3130,,Surface,7,Image 1,1,5270,
282,,Surface,7,Image 1,1,5271,
5179,,Surface,7,Image 1,1,5273,
7247,,Surface,7,Image 1,1,5276,
18052,,Surface,7,Image 1,1,5277,
5082,,Surface,7,Image 1,1,5278,
3346,,Surface,7,Image 1,1,5279,
2032,,Surface,7,Image 1,1,5280,
1028,,Surface,7,Image 1,1,5281,
762,,Surface,7,Image 1,1,5283,
1037,,Surface,7,Image 1,1,5284,
1085,,Surface,7,Image 1,1,5285,
6013,,Surface,7,Image 1,1,5286,
557,,Surface,7,Image 1,1,5287,
4332,,Surface,7,Image 1,1,5288,
9787,,Surface,7,Image 1,1,5290,
2567,,Surface,7,Image 1,1,5291,
7312,,Surface,7,Image 1,1,5292,
9029,,Surface,7,Image 1,1,5293,
6186,,Surface,7,Image 1,1,5294,
798,,Surface,7,Image 1,1,5295,
255,,Surface,7,Image 1,1,5296,
30936,,Surface,7,Image 1,1,5297,
2612,,Surface,7,Image 1,1,5298,
719,,Surface,7,Image 1,1,5301,
1439,,Surface,7,Image 1,1,5302,
488,,Surface,7,Image 1,1,5303,
3376,,Surface,7,Image 1,1,5307,
1476,,Surface,7,Image 1,1,5308,
21767,,Surface,7,Image 1,1,5310,
5023,,Surface,7,Image 1,1,5311,
501,,Surface,7,Image 1,1,5312,
652,,Surface,7,Image 1,1,5314,
428,,Surface,7,Image 1,1,5316,
3686,,Surface,7,Image 1,1,5317,
12471,,Surface,7,Image 1,1,5318,
1882,,Surface,7,Image 1,1,5320,
3992,,Surface,7,Image 1,1,5321,
1081,,Surface,7,Image 1,1,5322,
829,,Surface,7,Image 1,1,5323,
1637,,Surface,7,Image 1,1,5324,
3188,,Surface,7,Image 1,1,5325,
396,,Surface,7,Image 1,1,5326,
2965,,Surface,7,Image 1,1,5327,
3308,,Surface,7,Image 1,1,5329,
6797,,Surface,7,Image 1,1,5330,
939,,Surface,7,Image 1,1,5331,
4632,,Surface,7,Image 1,1,5332,
1879,,Surface,7,Image 1,1,5333,
5678,,Surface,7,Image 1,1,5336,
1450,,Surface,7,Image 1,1,5338,
2253,,Surface,7,Image 1,1,5339,
3025,,Surface,7,Image 1,1,5340,
436,,Surface,7,Image 1,1,5341,
1286,,Surface,7,Image 1,1,5344,
1247,,Surface,7,Image 1,1,5345,
6682,,Surface,7,Image 1,1,5346,
1360,,Surface,7,Image 1,1,5347,
9273,,Surface,7,Image 1,1,5348,
112,,Surface,7,Image 1,1,5349,
3083,,Surface,7,Image 1,1,5350,
2528,,Surface,7,Image 1,1,5351,
276,,Surface,7,Image 1,1,5353,
1053,,Surface,7,Image 1,1,5356,
5025,,Surface,7,Image 1,1,5357,
1317,,Surface,7,Image 1,1,5358,
15103,,Surface,7,Image 1,1,5359,
127,,Surface,7,Image 1,1,5361,
286,,Surface,7,Image 1,1,5362,
1585,,Surface,7,Image 1,1,5363,
333,,Surface,7,Image 1,1,5364,
3021,,Surface,7,Image 1,1,5365,
943,,Surface,7,Image 1,1,5366,
10686,,Surface,7,Image 1,1,5368,
7615,,Surface,7,Image 1,1,5369,
218,,Surface,7,Image 1,1,5370,
417,,Surface,7,Image 1,1,5371,
274,,Surface,7,Image 1,1,5373,
18214,,Surface,7,Image 1,1,5374,
3492,,Surface,7,Image 1,1,5377,
2708,,Surface,7,Image 1,1,5378,
9148,,Surface,7,Image 1,1,5379,
25572,,Surface,7,Image 1,1,5380,
3934,,Surface,7,Image 1,1,5381,
11382,,Surface,7,Image 1,1,5382,
851,,Surface,7,Image 1,1,5383,
102,,Surface,7,Image 1,1,5385,
252,,Surface,7,Image 1,1,5386,
264,,Surface,7,Image 1,1,5388,
2662,,Surface,7,Image 1,1,5390,
8197,,Surface,7,Image 1,1,5391,
4698,,Surface,7,Image 1,1,5392,
9922,,Surface,7,Image 1,1,5393,
3359,,Surface,7,Image 1,1,5395,
1091,,Surface,7,Image 1,1,5396,
866,,Surface,7,Image 1,1,5397,
172,,Surface,7,Image 1,1,5398,
1599,,Surface,7,Image 1,1,5399,
823,,Surface,7,Image 1,1,5401,
1351,,Surface,7,Image 1,1,5403,
643,,Surface,7,Image 1,1,5404,
6355,,Surface,7,Image 1,1,5405,
2689,,Surface,7,Image 1,1,5406,
9739,,Surface,7,Image 1,1,5407,
4297,,Surface,7,Image 1,1,5408,
854,,Surface,7,Image 1,1,5409,
3182,,Surface,7,Image 1,1,5411,
4163,,Surface,7,Image 1,1,5412,
5169,,Surface,7,Image 1,1,5413,
2382,,Surface,7,Image 1,1,5414,
934,,Surface,7,Image 1,1,5415,
3663,,Surface,7,Image 1,1,5416,
533,,Surface,7,Image 1,1,5417,
1229,,Surface,7,Image 1,1,5418,
6989,,Surface,7,Image 1,1,5419,
3793,,Surface,7,Image 1,1,5420,
1499,,Surface,7,Image 1,1,5424,
3859,,Surface,7,Image 1,1,5425,
3567,,Surface,7,Image 1,1,5426,
263,,Surface,7,Image 1,1,5427,
1028,,Surface,7,Image 1,1,5428,
274,,Surface,7,Image 1,1,5429,
1746,,Surface,7,Image 1,1,5430,
608,,Surface,7,Image 1,1,5431,
1315,,Surface,7,Image 1,1,5432,
1002,,Surface,7,Image 1,1,5433,
997,,Surface,7,Image 1,1,5434,
3412,,Surface,7,Image 1,1,5435,
1349,,Surface,7,Image 1,1,5436,
939,,Surface,7,Image 1,1,5437,
1372,,Surface,7,Image 1,1,5438,
1815,,Surface,7,Image 1,1,5439,
1555,,Surface,7,Image 1,1,5440,
4141,,Surface,7,Image 1,1,5441,
2262,,Surface,7,Image 1,1,5442,
732,,Surface,7,Image 1,1,5443,
1216,,Surface,7,Image 1,1,5444,
8551,,Surface,7,Image 1,1,5445,
2850,,Surface,7,Image 1,1,5446,
471,,Surface,7,Image 1,1,5448,
8179,,Surface,7,Image 1,1,5449,
3558,,Surface,7,Image 1,1,5450,
1382,,Surface,7,Image 1,1,5451,
3084,,Surface,7,Image 1,1,5452,
13057,,Surface,7,Image 1,1,5453,
1113,,Surface,7,Image 1,1,5454,
16819,,Surface,7,Image 1,1,5456,
1949,,Surface,7,Image 1,1,5457,
1816,,Surface,7,Image 1,1,5459,
3925,,Surface,7,Image 1,1,5461,
958,,Surface,7,Image 1,1,5462,
6323,,Surface,7,Image 1,1,5464,
3263,,Surface,7,Image 1,1,5465,
2284,,Surface,7,Image 1,1,5466,
6128,,Surface,7,Image 1,1,5467,
5385,,Surface,7,Image 1,1,5468,
5831,,Surface,7,Image 1,1,5469,
5831,,Surface,7,Image 1,1,5471,
434,,Surface,7,Image 1,1,5472,
1270,,Surface,7,Image 1,1,5473,
214,,Surface,7,Image 1,1,5474,
935,,Surface,7,Image 1,1,5476,
1269,,Surface,7,Image 1,1,5477,
570,,Surface,7,Image 1,1,5478,
174,,Surface,7,Image 1,1,5479,
6332,,Surface,7,Image 1,1,5482,
2237,,Surface,7,Image 1,1,5483,
15699,,Surface,7,Image 1,1,5484,
1647,,Surface,7,Image 1,1,5485,
8201,,Surface,7,Image 1,1,5486,
1321,,Surface,7,Image 1,1,5488,
4818,,Surface,7,Image 1,1,5489,
929,,Surface,7,Image 1,1,5490,
1506,,Surface,7,Image 1,1,5491,
832,,Surface,7,Image 1,1,5492,
2041,,Surface,7,Image 1,1,5493,
362,,Surface,7,Image 1,1,5495,
4469,,Surface,7,Image 1,1,5496,
1496,,Surface,7,Image 1,1,5497,
2021,,Surface,7,Image 1,1,5499,
2026,,Surface,7,Image 1,1,5500,
2254,,Surface,7,Image 1,1,5501,
4665,,Surface,7,Image 1,1,5502,
872,,Surface,7,Image 1,1,5503,
17838,,Surface,7,Image 1,1,5504,
1822,,Surface,7,Image 1,1,5505,
1176,,Surface,7,Image 1,1,5507,
3927,,Surface,7,Image 1,1,5508,
4566,,Surface,7,Image 1,1,5509,
11088,,Surface,7,Image 1,1,5510,
608,,Surface,7,Image 1,1,5511,
2288,,Surface,7,Image 1,1,5512,
961,,Surface,7,Image 1,1,5513,
82,,Surface,7,Image 1,1,5514,
2430,,Surface,7,Image 1,1,5515,
4231,,Surface,7,Image 1,1,5516,
4735,,Surface,7,Image 1,1,5517,
559,,Surface,7,Image 1,1,5518,
11475,,Surface,7,Image 1,1,5519,
40,,Surface,7,Image 1,1,5520,
1768,,Surface,7,Image 1,1,5521,
847,,Surface,7,Image 1,1,5523,
1438,,Surface,7,Image 1,1,5524,
520,,Surface,7,Image 1,1,5525,
1589,,Surface,7,Image 1,1,5526,
4915,,Surface,7,Image 1,1,5528,
2238,,Surface,7,Image 1,1,5530,
774,,Surface,7,Image 1,1,5531,
1081,,Surface,7,Image 1,1,5532,
17297,,Surface,7,Image 1,1,5534,
1091,,Surface,7,Image 1,1,5535,
10755,,Surface,7,Image 1,1,5537,
2748,,Surface,7,Image 1,1,5538,
1247,,Surface,7,Image 1,1,5540,
1137,,Surface,7,Image 1,1,5541,
610,,Surface,7,Image 1,1,5543,
890,,Surface,7,Image 1,1,5545,
22182,,Surface,7,Image 1,1,5546,
5238,,Surface,7,Image 1,1,5549,
1716,,Surface,7,Image 1,1,5550,
1517,,Surface,7,Image 1,1,5551,
8133,,Surface,7,Image 1,1,5552,
671,,Surface,7,Image 1,1,5553,
384,,Surface,7,Image 1,1,5554,
679,,Surface,7,Image 1,1,5555,
198,,Surface,7,Image 1,1,5556,
767,,Surface,7,Image 1,1,5557,
1994,,Surface,7,Image 1,1,5558,
8409,,Surface,7,Image 1,1,5559,
294,,Surface,7,Image 1,1,5560,
10144,,Surface,7,Image 1,1,5562,
395,,Surface,7,Image 1,1,5563,
9142,,Surface,7,Image 1,1,5564,
3237,,Surface,7,Image 1,1,5565,
3652,,Surface,7,Image 1,1,5566,
1392,,Surface,7,Image 1,1,5567,
3942,,Surface,7,Image 1,1,5568,
3732,,Surface,7,Image 1,1,5570,
5852,,Surface,7,Image 1,1,5571,
1533,,Surface,7,Image 1,1,5572,
655,,Surface,7,Image 1,1,5573,
346,,Surface,7,Image 1,1,5574,
598,,Surface,7,Image 1,1,5576,
708,,Surface,7,Image 1,1,5577,
20483,,Surface,7,Image 1,1,5578,
451,,Surface,7,Image 1,1,5581,
2376,,Surface,7,Image 1,1,5582,
37,,Surface,7,Image 1,1,5583,
4772,,Surface,7,Image 1,1,5584,
1855,,Surface,7,Image 1,1,5586,
1001,,Surface,7,Image 1,1,5587,
2482,,Surface,7,Image 1,1,5589,
2875,,Surface,7,Image 1,1,5590,
1190,,Surface,7,Image 1,1,5591,
10230,,Surface,7,Image 1,1,5592,
563,,Surface,7,Image 1,1,5593,
191,,Surface,7,Image 1,1,5594,
3793,,Surface,7,Image 1,1,5595,
2903,,Surface,7,Image 1,1,5596,
1319,,Surface,7,Image 1,1,5597,
144,,Surface,7,Image 1,1,5598,
2796,,Surface,7,Image 1,1,5601,
14014,,Surface,7,Image 1,1,5603,
918,,Surface,7,Image 1,1,5604,
125,,Surface,7,Image 1,1,5605,
1236,,Surface,7,Image 1,1,5606,
2664,,Surface,7,Image 1,1,5608,
1349,,Surface,7,Image 1,1,5610,
4239,,Surface,7,Image 1,1,5611,
1230,,Surface,7,Image 1,1,5612,
8422,,Surface,7,Image 1,1,5614,
533,,Surface,7,Image 1,1,5616,
7134,,Surface,7,Image 1,1,5617,
2044,,Surface,7,Image 1,1,5618,
1491,,Surface,7,Image 1,1,5619,
720,,Surface,7,Image 1,1,5620,
4224,,Surface,7,Image 1,1,5623,
3739,,Surface,7,Image 1,1,5625,
2333,,Surface,7,Image 1,1,5626,
1207,,Surface,7,Image 1,1,5627,
3627,,Surface,7,Image 1,1,5628,
3211,,Surface,7,Image 1,1,5631,
14830,,Surface,7,Image 1,1,5632,
1508,,Surface,7,Image 1,1,5633,
331,,Surface,7,Image 1,1,5634,
3831,,Surface,7,Image 1,1,5637,
3492,,Surface,7,Image 1,1,5638,
5857,,Surface,7,Image 1,1,5639,
7822,,Surface,7,Image 1,1,5640,
3133,,Surface,7,Image 1,1,5641,
127,,Surface,7,Image 1,1,5642,
783,,Surface,7,Image 1,1,5643,
3030,,Surface,7,Image 1,1,5644,
2453,,Surface,7,Image 1,1,5645,
775,,Surface,7,Image 1,1,5646,
1506,,Surface,7,Image 1,1,5648,
3670,,Surface,7,Image 1,1,5651,
4300,,Surface,7,Image 1,1,5653,
571,,Surface,7,Image 1,1,5654,
6161,,Surface,7,Image 1,1,5655,
3000,,Surface,7,Image 1,1,5657,
1193,,Surface,7,Image 1,1,5659,
2376,,Surface,7,Image 1,1,5660,
4305,,Surface,7,Image 1,1,5661,
12539,,Surface,7,Image 1,1,5662,
3429,,Surface,7,Image 1,1,5663,
1020,,Surface,7,Image 1,1,5664,
24140,,Surface,7,Image 1,1,5665,
809,,Surface,7,Image 1,1,5666,
2267,,Surface,7,Image 1,1,5667,
8442,,Surface,7,Image 1,1,5668,
1826,,Surface,7,Image 1,1,5670,
405,,Surface,7,Image 1,1,5671,
979,,Surface,7,Image 1,1,5674,
1792,,Surface,7,Image 1,1,5676,
4467,,Surface,7,Image 1,1,5677,
718,,Surface,7,Image 1,1,5678,
753,,Surface,7,Image 1,1,5679,
560,,Surface,7,Image 1,1,5680,
7184,,Surface,7,Image 1,1,5681,
642,,Surface,7,Image 1,1,5682,
838,,Surface,7,Image 1,1,5683,
67,,Surface,7,Image 1,1,5684,
2068,,Surface,7,Image 1,1,5685,
1619,,Surface,7,Image 1,1,5686,
745,,Surface,7,Image 1,1,5687,
126,,Surface,7,Image 1,1,5688,
2291,,Surface,7,Image 1,1,5690,
399,,Surface,7,Image 1,1,5691,
649,,Surface,7,Image 1,1,5692,
12931,,Surface,7,Image 1,1,5693,
96,,Surface,7,Image 1,1,5694,
1680,,Surface,7,Image 1,1,5698,
10430,,Surface,7,Image 1,1,5699,
7639,,Surface,7,Image 1,1,5700,
12282,,Surface,7,Image 1,1,5701,
267,,Surface,7,Image 1,1,5702,
1986,,Surface,7,Image 1,1,5703,
7295,,Surface,7,Image 1,1,5704,
1329,,Surface,7,Image 1,1,5705,
261,,Surface,7,Image 1,1,5706,
258,,Surface,7,Image 1,1,5707,
103,,Surface,7,Image 1,1,5708,
54,,Surface,7,Image 1,1,5709,
567,,Surface,7,Image 1,1,5710,
2464,,Surface,7,Image 1,1,5712,
5649,,Surface,7,Image 1,1,5713,
1558,,Surface,7,Image 1,1,5715,
4905,,Surface,7,Image 1,1,5716,
1348,,Surface,7,Image 1,1,5717,
17850,,Surface,7,Image 1,1,5718,
2947,,Surface,7,Image 1,1,5719,
7414,,Surface,7,Image 1,1,5720,
2458,,Surface,7,Image 1,1,5722,
4728,,Surface,7,Image 1,1,5723,
1492,,Surface,7,Image 1,1,5724,
881,,Surface,7,Image 1,1,5725,
4400,,Surface,7,Image 1,1,5727,
826,,Surface,7,Image 1,1,5729,
1127,,Surface,7,Image 1,1,5730,
4771,,Surface,7,Image 1,1,5731,
164,,Surface,7,Image 1,1,5732,
902,,Surface,7,Image 1,1,5733,
2645,,Surface,7,Image 1,1,5734,
672,,Surface,7,Image 1,1,5735,
10283,,Surface,7,Image 1,1,5736,
1401,,Surface,7,Image 1,1,5737,
3264,,Surface,7,Image 1,1,5738,
44639,,Surface,7,Image 1,1,5739,
7580,,Surface,7,Image 1,1,5740,
8539,,Surface,7,Image 1,1,5741,
5272,,Surface,7,Image 1,1,5742,
18569,,Surface,7,Image 1,1,5744,
2456,,Surface,7,Image 1,1,5745,
4932,,Surface,7,Image 1,1,5746,
2787,,Surface,7,Image 1,1,5747,
10905,,Surface,7,Image 1,1,5748,
16647,,Surface,7,Image 1,1,5749,
1506,,Surface,7,Image 1,1,5750,
153,,Surface,7,Image 1,1,5751,
1043,,Surface,7,Image 1,1,5753,
10626,,Surface,7,Image 1,1,5755,
311,,Surface,7,Image 1,1,5756,
21986,,Surface,7,Image 1,1,5758,
30,,Surface,7,Image 1,1,5759,
2701,,Surface,7,Image 1,1,5761,
8046,,Surface,7,Image 1,1,5762,
676,,Surface,7,Image 1,1,5763,
2181,,Surface,7,Image 1,1,5765,
1062,,Surface,7,Image 1,1,5766,
3727,,Surface,7,Image 1,1,5767,
19080,,Surface,7,Image 1,1,5769,
7021,,Surface,7,Image 1,1,5770,
7001,,Surface,7,Image 1,1,5771,
1072,,Surface,7,Image 1,1,5772,
18707,,Surface,7,Image 1,1,5773,
1115,,Surface,7,Image 1,1,5774,
43,,Surface,7,Image 1,1,5776,
19453,,Surface,7,Image 1,1,5777,
743,,Surface,7,Image 1,1,5779,
916,,Surface,7,Image 1,1,5780,
11886,,Surface,7,Image 1,1,5781,
10682,,Surface,7,Image 1,1,5782,
321,,Surface,7,Image 1,1,5783,
870,,Surface,7,Image 1,1,5784,
524,,Surface,7,Image 1,1,5785,
1966,,Surface,7,Image 1,1,5786,
998,,Surface,7,Image 1,1,5787,
826,,Surface,7,Image 1,1,5788,
2035,,Surface,7,Image 1,1,5790,
3113,,Surface,7,Image 1,1,5791,
3198,,Surface,7,Image 1,1,5792,
581,,Surface,7,Image 1,1,5793,
2656,,Surface,7,Image 1,1,5795,
9324,,Surface,7,Image 1,1,5796,
392,,Surface,7,Image 1,1,5797,
114,,Surface,7,Image 1,1,5798,
679,,Surface,7,Image 1,1,5799,
13470,,Surface,7,Image 1,1,5802,
674,,Surface,7,Image 1,1,5803,
1601,,Surface,7,Image 1,1,5804,
5235,,Surface,7,Image 1,1,5805,
4019,,Surface,7,Image 1,1,5806,
385,,Surface,7,Image 1,1,5807,
1293,,Surface,7,Image 1,1,5809,
1868,,Surface,7,Image 1,1,5810,
1205,,Surface,7,Image 1,1,5812,
11742,,Surface,7,Image 1,1,5813,
8512,,Surface,7,Image 1,1,5815,
2212,,Surface,7,Image 1,1,5816,
6284,,Surface,7,Image 1,1,5817,
4923,,Surface,7,Image 1,1,5818,
1172,,Surface,7,Image 1,1,5819,
1121,,Surface,7,Image 1,1,5820,
12364,,Surface,7,Image 1,1,5821,
5916,,Surface,7,Image 1,1,5822,
505,,Surface,7,Image 1,1,5823,
1060,,Surface,7,Image 1,1,5824,
618,,Surface,7,Image 1,1,5826,
17114,,Surface,7,Image 1,1,5828,
1149,,Surface,7,Image 1,1,5830,
447,,Surface,7,Image 1,1,5832,
6251,,Surface,7,Image 1,1,5833,
6539,,Surface,7,Image 1,1,5835,
2637,,Surface,7,Image 1,1,5836,
3016,,Surface,7,Image 1,1,5837,
2165,,Surface,7,Image 1,1,5838,
518,,Surface,7,Image 1,1,5839,
2130,,Surface,7,Image 1,1,5840,
1466,,Surface,7,Image 1,1,5841,
2557,,Surface,7,Image 1,1,5842,
11300,,Surface,7,Image 1,1,5843,
15134,,Surface,7,Image 1,1,5844,
461,,Surface,7,Image 1,1,5845,
3499,,Surface,7,Image 1,1,5846,
261,,Surface,7,Image 1,1,5847,
3271,,Surface,7,Image 1,1,5848,
1986,,Surface,7,Image 1,1,5849,
724,,Surface,7,Image 1,1,5850,
1744,,Surface,7,Image 1,1,5852,
28,,Surface,7,Image 1,1,5853,
7663,,Surface,7,Image 1,1,5854,
344,,Surface,7,Image 1,1,5855,
858,,Surface,7,Image 1,1,5856,
5239,,Surface,7,Image 1,1,5857,
3468,,Surface,7,Image 1,1,5858,
801,,Surface,7,Image 1,1,5860,
4017,,Surface,7,Image 1,1,5861,
7211,,Surface,7,Image 1,1,5863,
2217,,Surface,7,Image 1,1,5864,
606,,Surface,7,Image 1,1,5865,
609,,Surface,7,Image 1,1,5868,
9030,,Surface,7,Image 1,1,5869,
974,,Surface,7,Image 1,1,5871,
1347,,Surface,7,Image 1,1,5872,
11872,,Surface,7,Image 1,1,5873,
5763,,Surface,7,Image 1,1,5874,
1531,,Surface,7,Image 1,1,5875,
682,,Surface,7,Image 1,1,5876,
2039,,Surface,7,Image 1,1,5877,
1614,,Surface,7,Image 1,1,5880,
17068,,Surface,7,Image 1,1,5881,
6652,,Surface,7,Image 1,1,5882,
10896,,Surface,7,Image 1,1,5884,
193,,Surface,7,Image 1,1,5885,
3561,,Surface,7,Image 1,1,5886,
3201,,Surface,7,Image 1,1,5888,
1770,,Surface,7,Image 1,1,5889,
545,,Surface,7,Image 1,1,5891,
2106,,Surface,7,Image 1,1,5892,
1364,,Surface,7,Image 1,1,5894,
6866,,Surface,7,Image 1,1,5895,
5842,,Surface,7,Image 1,1,5897,
891,,Surface,7,Image 1,1,5900,
634,,Surface,7,Image 1,1,5902,
3122,,Surface,7,Image 1,1,5903,
3723,,Surface,7,Image 1,1,5904,
660,,Surface,7,Image 1,1,5906,
1580,,Surface,7,Image 1,1,5907,
3509,,Surface,7,Image 1,1,5908,
1613,,Surface,7,Image 1,1,5909,
3832,,Surface,7,Image 1,1,5910,
2558,,Surface,7,Image 1,1,5911,
1154,,Surface,7,Image 1,1,5914,
1961,,Surface,7,Image 1,1,5915,
376,,Surface,7,Image 1,1,5918,
6813,,Surface,7,Image 1,1,5920,
1270,,Surface,7,Image 1,1,5922,
483,,Surface,7,Image 1,1,5923,
1996,,Surface,7,Image 1,1,5924,
3263,,Surface,7,Image 1,1,5925,
25471,,Surface,7,Image 1,1,5926,
320,,Surface,7,Image 1,1,5928,
1691,,Surface,7,Image 1,1,5929,
12036,,Surface,7,Image 1,1,5930,
1815,,Surface,7,Image 1,1,5931,
4089,,Surface,7,Image 1,1,5934,
304,,Surface,7,Image 1,1,5935,
153,,Surface,7,Image 1,1,5936,
1239,,Surface,7,Image 1,1,5937,
1371,,Surface,7,Image 1,1,5938,
655,,Surface,7,Image 1,1,5939,
3237,,Surface,7,Image 1,1,5940,
1853,,Surface,7,Image 1,1,5941,
1828,,Surface,7,Image 1,1,5942,
620,,Surface,7,Image 1,1,5943,
852,,Surface,7,Image 1,1,5945,
50,,Surface,7,Image 1,1,5947,
72,,Surface,7,Image 1,1,5948,
488,,Surface,7,Image 1,1,5949,
1978,,Surface,7,Image 1,1,5950,
1109,,Surface,7,Image 1,1,5952,
7322,,Surface,7,Image 1,1,5953,
1869,,Surface,7,Image 1,1,5954,
3113,,Surface,7,Image 1,1,5955,
1115,,Surface,7,Image 1,1,5956,
2916,,Surface,7,Image 1,1,5958,
801,,Surface,7,Image 1,1,5959,
3568,,Surface,7,Image 1,1,5960,
2814,,Surface,7,Image 1,1,5961,
1054,,Surface,7,Image 1,1,5963,
5682,,Surface,7,Image 1,1,5964,
5782,,Surface,7,Image 1,1,5966,
1557,,Surface,7,Image 1,1,5967,
3472,,Surface,7,Image 1,1,5968,
7791,,Surface,7,Image 1,1,5969,
1287,,Surface,7,Image 1,1,5970,
11438,,Surface,7,Image 1,1,5971,
12948,,Surface,7,Image 1,1,5972,
6933,,Surface,7,Image 1,1,5973,
5151,,Surface,7,Image 1,1,5974,
1739,,Surface,7,Image 1,1,5976,
2970,,Surface,7,Image 1,1,5977,
3036,,Surface,7,Image 1,1,5978,
344,,Surface,7,Image 1,1,5979,
1376,,Surface,7,Image 1,1,5981,
11229,,Surface,7,Image 1,1,5983,
15156,,Surface,7,Image 1,1,5985,
